,date,tweets,SA
1414,2018-03-07 15:00:12,Introducing our new Champions of Science podcast where key scientific innovators discuss our State of Science Index… https://t.co/mAQzmDevMe,1
1415,2018-03-07 12:34:51,RT @StationCDRKelly: Great day here in #NYC with the @3M team and Corporate Scientist @jseth2 to #CelebrateScience! Without science there w…,1
1416,2018-03-06 21:43:01,@jcrawford720 Hello! We are sorry to hear of the trouble. Please connect with our Command Support Team directly at… https://t.co/LXGMOmVY8V,-1
1417,2018-03-06 18:56:30,She is a corporate #scientist who holds 60 patents. Introducing our first ever Chief Science Advocate @jseth2!… https://t.co/2IFTKniewV,1
1418,2018-03-06 16:20:13,#Science matters. We're proud to partner with science advocates like @StationCDRKelly to explore the current state… https://t.co/Yl9kqdG924,1
1419,2018-03-06 15:43:52,RT @StationCDRKelly: Getting ready at @MegynTODAY to talk to @megynkelly about how I am teaming up with @3M to #CelebrateScience. Tune in s…,1
1420,2018-03-06 15:21:04,"@TheKatherinator Hello! For product availability in your area, please contact 3M Canada. You can find contact infor… https://t.co/mt0U65NFRY",0
1421,2018-03-06 15:15:07,"Did you know that 87% of people globally are fascinated by #science, but 38% believe that if it didn't exist, life… https://t.co/2RbvrOyBnz",0
1422,2018-03-05 21:54:23,RT @3MNews: Michael Roman appointed @3M CEO; Inge Thulin appointed 3M Executive Chairman of the Board. Leadership appointments effective Ju…,1
1423,2018-03-05 19:32:22,@underdog_seeker We are sorry to hear this! Please DM us your complete mailing address so we can look into what hap… https://t.co/KeFvRq6oYK,-1
1424,2018-03-05 19:27:11,@simple117 Hi there! Please connect with our team in Saudi Arabia directly for product information and availability. https://t.co/8bfhriLbmr,1
1425,2018-03-02 21:15:45,"@jayyyyybeee Hi JB, we're sorry to hear about your frustrating experience with our product. Please give us a call a… https://t.co/aJ36IKEBi8",-1
1426,2018-03-02 13:33:51,@forevermygirl Ah! Thank you for letting us know. Our UK number is 08705 360036.,0
1427,2018-03-01 21:36:08,@shameonyoutayip It looks like you're in Turkey and can check with our team there. They're available at https://t.co/qiMmEufRs9.,1
1428,2018-03-01 21:33:07,@forevermygirl Oh no! We can help. Call our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F and they'll turn that frown upside down.,-1
1429,2018-03-01 20:50:11,@MassTransitmag @FirstGroupplc @MnDOTnews and it was awesome! https://t.co/2zOvbTwFKC,1
1430,2018-03-01 14:30:07,How do supercomputers process so much #data and still stay cool? Here's how: https://t.co/oixmdKcTLj https://t.co/jBx06BR6Vh,1
1431,2018-02-28 22:20:58,"A place to innovate, collaborate, and work to improve every life. Introducing our newest Innovation Center in Washi… https://t.co/76bCeN3VxV",-1
1432,2018-02-28 18:29:06,@MissSassyIA We're sorry to hear this and wouldn't expect our product to work that way. Please give us a call at 80… https://t.co/vv4vSkDSRe,-1
1433,2018-02-28 18:25:35,"@ojcphoto We're not sure what's happening, O.J. Our customer service team can help, though. You can chat, message o… https://t.co/oBBDtbmFyw",-1
1434,2018-02-28 18:17:52,@spudlighting 👌,0
1435,2018-02-28 01:53:09,@NateSmith We're glad you could make it!,1
1436,2018-02-28 01:40:58,"To showcase how science is solving some of today’s biggest challenges, we’ve opened a new Innovation Center in Wash… https://t.co/a01FxkypaN",1
1437,2018-02-26 21:27:03,"To get back on your feet after an injury, experts recommend focusing on mental positivity as much as physical rehab… https://t.co/Vumznyt1dh",-1
1438,2018-02-26 18:27:59,@oicw55 Please connect with our team in India and they'll be able to assist. They're available through https://t.co/3tER04qYfw. Thank you.,1
1439,2018-02-26 18:25:58,"@SDouglassCA That's awesome! The grain elevator is a nice touch, too.",1
1440,2018-02-26 18:24:15,@FatherofEssen How can we help? https://t.co/Thf0cvK5uK,0
1441,2018-02-26 18:22:57,@Jonesy_1Each You know it. 👊,0
1442,2018-02-26 18:21:05,"@kmccoy Yeah, that doesn't look right. Give our technical experts a call at  1-800-243-4630 and they'll be able to help make it fit.",1
1443,2018-02-26 18:17:46,"@i_am_seven_yo We'll look into that. In the meantime, please chat or call our team if you need help. https://t.co/4Qb9JU46Ld. Thank you.",0
1444,2018-02-26 18:14:28,@allgearservices That looks frustrating and isn't what we'd expect from our product. Please give us a call at 08705… https://t.co/Q04qie5QVI,-1
1445,2018-02-26 18:06:55,@jstagirlinashop Ouch. We don't like seeing that. Please connect with us at 800-934-7355 8 a.m. - 5 p.m. CT M-F so… https://t.co/khvB54V7Pz,0
1446,2018-02-23 16:31:18,@best_body_shop @3M_Collision @SATA_DanAm @PPGRefinish_NA @PPGRefinishUK @FlexzillaAtWork @lumaiii_inc That's great… https://t.co/MOxCYf4FXt,1
1447,2018-02-22 22:46:56,@WilliamPetrow Nice. 👌,1
1448,2018-02-22 22:45:52,@Sconnie_Engring We could watch these all day. 😍😍😍,0
1449,2018-02-22 22:43:08,@Sconnie_Engring #science,0
1450,2018-02-22 22:00:16,"With more than half of us leading sedentary lifestyles, it's important to gradually work up to a #workout routine t… https://t.co/Bjf6rhW1kp",1
1451,2018-02-22 15:42:12,@Thinking_Baby Hi -- We want to get you in touch with our customer service team so they can help. Where are you located?,0
1452,2018-02-21 20:40:58,@underdog_seeker How frustrating. Please give us a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F and we can make things right.,-1
1453,2018-02-21 16:16:07,@IISSFAS Thank you for having us! Have fun! 👩‍🔬👨‍🔬💯,1
1454,2018-02-20 22:46:38,@santangelooo #science is the coolest 😎,0
1455,2018-02-20 19:51:59,@jl_ehrlich We're glad you checked it out!,1
1456,2018-02-19 20:22:48,"@prezmike25 That's no good, Michael. Please give us a call at 800-494-3552 8 a.m.-5 p.m. CT M-F so we can gather mo… https://t.co/uqzQhDuaaP",-1
1457,2018-02-19 20:17:41,"@toddjgrady We're sorry to hear this, Todd. Please give us a call at 800-494-3552 8 a.m.-5 p.m. CT M-F so we can fi… https://t.co/OQ2QWx0vZ3",-1
1458,2018-02-19 20:11:07,"@dontetidwell That looks frustrating, Donte. Please give us a call at 800-494-3552 8 a.m.-5 p.m. CT M-F  so we can… https://t.co/ywIm0Qf2PV",-1
1459,2018-02-19 20:10:21,@dillongentry 👨‍🔬,0
1460,2018-02-19 20:04:23,"From walking trails, to ergonomics, to preventative medical services, global companies like 3M are empowering emplo… https://t.co/HUAFF5Eyz9",0
1461,2018-02-16 21:30:12,"By sparking ""a sense of wonder and discovery in hundreds of thousands of students,"" the #YoungScientist Challenge i… https://t.co/6G8j0L30kM",0
1462,2018-02-16 18:18:29,@tozanli Great question. Please check with our team in Turkey and they'll be able to help you. They're available at… https://t.co/9JH6Bb0i6p,1
1463,2018-02-16 16:15:22,@scfc151 Thank you. Give us a call at 08705 360036 so we can find out what's happening.,0
1464,2018-02-16 16:13:57,@DezSantanaPhoto Hi Dez -- We wouldn't expect our product to fail like that. Please give us a call at 800-537-2191… https://t.co/bFr9ir0O44,-1
1465,2018-02-16 16:11:25,@bchrisc We like the way you work. 😍,0
1466,2018-02-16 16:08:39,@oicw55 We're sorry to hear that. We'd like to put you in touch with our customer service team. Where are you located?,-1
1467,2018-02-16 16:03:07,"@scfc151 That's no good, Matt. Where are you located? This will help us put you in touch with the right team.",-1
1468,2018-02-16 16:01:10,@applegirlart 👌,0
1469,2018-02-15 22:09:53,"@Beans_and_tacos Congratulations, David! 🎉 Take a look at our careers site for entry-level roles. You'll be able to… https://t.co/sDhtfGcsdo",1
1470,2018-02-15 21:49:24,@simgang2018 🎉,0
1471,2018-02-15 15:30:03,@Lo0Onl That's great to hear! Take a look at our career site to see if there's a role that would work for you.… https://t.co/b6Td9DukOk,1
1472,2018-02-15 13:03:04,@Enfermeropro Hi. Please contact our personal safety team in Chile for assistance. They'll be able to help.… https://t.co/5Y2NpQl5KS,1
1473,2018-02-14 19:17:24,@CPlochTeach What a great way to organize and revise! 👍,1
1474,2018-02-13 15:55:18,@aschult34 😲,0
1475,2018-02-13 15:52:42,"@chadnibb We don't like seeing that, Chad! Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F to le… https://t.co/6SBvf7iwSc",0
1476,2018-02-12 18:46:06,@Sci_Phile 🤘🛴🥇,0
1477,2018-02-12 18:15:59,Proud to be named among @ethisphere’s #WorldsMostEthicalCompanies for the 5th year in a row. https://t.co/anJsTlEK4V,1
1478,2018-02-12 18:08:02,@Isurandil Please connect with our customer service team in Germany and they should be able to assist you. They're… https://t.co/9bNHaHVlrI,1
1479,2018-02-12 16:35:44,"@mrhistory0 We're sorry to see that, Kevin. Give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so we can help. Thank you.",-1
1480,2018-02-12 16:16:49,@ftcteam6596 🎉🎉🎉,0
1481,2018-02-12 16:13:06,@MuffnSnatcher We're sorry to see that and wouldn't expect our product to work that way. Please connect with our cu… https://t.co/srRC46A3Wa,-1
1482,2018-02-12 15:59:39,@Chungqee We're sorry to hear that. Please give our team a call at 800-328-6276 8am-4:30pm CT M-F so they can find… https://t.co/s1l7tkAEE9,-1
1483,2018-02-12 15:58:03,@Isurandil What issue are you having with the job listing?,0
1484,2018-02-12 15:30:12,"Using bioluminescence technology, #scientists are helping keep your smoothies, milk and other beverages safe.… https://t.co/eJAI7Iz8UR",1
1485,2018-02-11 23:53:14,@AstronautAbby @DiscoveryEd @RobotMakerGirl @laalityaacharya @MaanasaMendu02 @gitanjaliarao The #science was strong! 💪💪💪 #WomenInScience,1
1486,2018-02-11 23:47:09,@Dr_Black @ucl 🙌,-1
1487,2018-02-11 22:00:04,@Supernova_Style @WomenScienceDay Their accomplishments amaze us.,0
1488,2018-02-11 20:16:37,@laalityaacharya @RobotMakerGirl @gitanjaliarao 👌 That’s one incredible group!,1
1489,2018-02-11 19:06:32,@13adh13 We recognize that scientist! ☝️#WomenInScience,0
1490,2018-02-11 19:05:28,@delmnh @biologistimo Yes she is! And what important work! 👩‍🔬👌,1
1491,2018-02-11 18:41:40,@DrSarahEWB And it'll be #WomenInScience who get that 🚀 into space!,0
1492,2018-02-11 18:25:46,@latinxscientist @scicomm_tay 💪,0
1493,2018-02-11 18:24:26,@ginanickoloff @uvic @WomeninSciUVic Go #WomenInScience! You got this. 👊,0
1494,2018-02-11 18:19:38,@michelleckelly2 @Erin_K_Eberhard @AmyMarcarelli @Jade_E_Ortiz @burginam 🙌🙌🙌 #WomenInScience,0
1495,2018-02-11 18:17:30,@misscmackay @gsc1 We love seeing the next generation of #science leaders! #WomenInScience,1
1496,2018-02-11 18:14:37,@UN @antonioguterres This. 👩‍🔬💯,0
1497,2018-02-11 18:11:37,@NASAHubble Thank you Nancy Grace Roman! 👏👏👏,0
1498,2018-02-11 18:10:27,@biologistimo Today and every day! 👊 #WomenInScience,0
1499,2018-02-11 17:47:01,"@Etregirls Thank you, next generation of #science leaders! #WomenInScience",0
1500,2018-02-11 17:44:57,@emmayang78 Thank you Emma for letting us share your story! Go #WomenInStem!,0
1501,2018-02-11 17:43:58,@hannahherbst07 👌,0
1502,2018-02-11 17:43:07,@RobotMakerGirl Thank you Allie for being so inspiring! #WomenInScience 👩‍🔬🙌🙌🙌,1
1503,2018-02-11 16:03:14,@hannahherbst07 @ForbesUnder30 We can’t wait to see what you do next! #WomeninScience,0
1504,2018-02-11 16:01:45,@scapesrus @hannahherbst07 @ForbesUnder30 We think so too!,0
1505,2018-02-11 15:17:03,"@emmayang78 is a 13-year-old company founder, award-winning innovator, #STEM Advocate and @TEDx Speaker with a focu… https://t.co/IZA0avg0jo",1
1506,2018-02-11 15:14:32,"@MaanasaMendu02 is one of @TeenVogue’s #21Under21, @ForbesUnder30, and America's 2016 Top #YoungScientist. She’s al… https://t.co/NgbQv1R2il",1
1507,2018-02-11 15:11:16,@alexis_invent is an #inventor that believes “inventing is something simple and human. It’s just problem solving wi… https://t.co/37k64wV3qd,0
1508,2018-02-11 15:09:50,"@RobotMakerGirl is a 2017 #YoungScientist Challenge finalist, @TeenVogue’s #21Under21 &amp; and patent pending inventor… https://t.co/cIyre4oEgZ",0
1509,2018-02-11 15:01:34,@gitanjaliarao is the 2017 Top #YoungScientist Challenge winner who spends her free time playing piano &amp; volunteeri… https://t.co/Kd9zjgQIxu,1
1510,2018-02-11 14:50:10,"@hannahherbst07 is one of @ForbesUnder30, America’s 2015 Top #YoungScientist, a presenter at the 2016 White House S… https://t.co/y7wTVnTuz8",1
1511,2018-02-11 14:48:35,"In honor of International Day of @WomenScienceDay, let’s recognize the young women making big waves in science. Eve… https://t.co/dTt1vD5z8o",1
1512,2018-02-11 14:44:06,"@maejemison is proof that daring makes a difference. She’s the leader of the @100YSS Project, the first woman of co… https://t.co/yDnRK4Eoo9",1
1513,2018-02-11 14:38:58,"@Dr_Black has been a tech evangelist, digital expert, social entrepreneur, international keynote speaker for 20+ ye… https://t.co/jiFPXOfNRK",-1
1514,2018-02-11 14:29:55,@AstronautAbby is an aspiring astronaut working to be the 1st on Mars. She’s also founder + president of… https://t.co/Bby5Fn3ff1,0
1515,2018-02-11 14:25:21,"@nessyhill is the creator of @Brain_Craft on YouTube, which explores psychology, neuroscience and human behavior. S… https://t.co/jKjbPFrX1a",0
1516,2018-02-11 14:22:20,"@DogSpies is an animal behavior researcher, #science writer and public speaker. Basically, she’s a serious dog love… https://t.co/FMmcHLn034",1
1517,2018-02-11 14:18:28,@ainissaramirez is a #scientist &amp; science evangelist working to “awaken the inner scientist in everyone.” She also… https://t.co/05Y5lTWgb8,0
1518,2018-02-11 14:16:47,@biologistimo is a wildlife #biologist and conservationist conducting research on rare species. Example: she’s curr… https://t.co/HyN2usAeWF,1
1519,2018-02-11 14:15:33,"@jseth2 is one of 3M’s corporate scientists with many products, 59 patents and counting. BONUS POINTS: Several of t… https://t.co/u0SlueYYDR",1
1520,2018-02-11 14:13:06,"@debbieblox is the founder and CEO of @GoldieBlox, a company dedicated to disrupting the “pink aisle” by creating t… https://t.co/akWhlfdQ1a",-1
1521,2018-02-11 14:11:57,"@isisAnchalee is the originator of the #ILookLikeAnEngineer campaign, an advisory board member of @WomenWhoCode, a… https://t.co/BWPkI6nPQS",0
1522,2018-02-11 14:09:34,"#WomenInScience are doing incredible, life-changing work. In honor of @WomenScienceDay, we made a list of #women ma… https://t.co/CewGdNxqKQ",1
1523,2018-02-09 20:00:12,"#Safety is a key consideration for #driverless vehicles. Through collaboration and continuous testing, we're helpin… https://t.co/tXTJe7PJp2",0
1524,2018-02-09 17:04:59,"@evaliveshere Well, we totally expected one of  those. 😉",-1
1525,2018-02-09 16:51:53,@petergrasse We think you might have biked right past Maplewood!,1
1526,2018-02-09 15:54:40,"@CPlewacki Yes, you should have.",0
1527,2018-02-08 22:46:32,"Congratulations to #TeamEastwood for winning the 3M Celebrity Challenge! The event, part of the @attproam, raised $… https://t.co/ZWW0uNSWec",1
1528,2018-02-08 20:56:01,@FenderBenderMag Welcome to campus!,1
1529,2018-02-08 19:00:17,Entries are now open for the 2018 @DiscoveryEd 3M #YoungScientist Challenge! Apply today for the chance to turn you… https://t.co/tg2XLPfJI3,0
1530,2018-02-08 17:27:21,@Roaether You're going to have to head to the mid-1960s for those.,0
1531,2018-02-07 21:25:27,@NickFaldo006 That was one heck of a caddying job! Congrats to #TeamEastwood on the win for charity at the 3M Celebrity Challenge! #ATTProAm,1
1532,2018-02-07 19:16:36,"Congrats to @gitanjaliarao, our 2017 #YoungScientist Challenge winner, for speaking at the #MAKERSConference2018! https://t.co/RtGjhU4AoB",0
1533,2018-02-07 16:43:00,"@article29 We hear you. While we don't have a set release date for an Android, we'll share your interest in it with our team.",0
1534,2018-02-06 16:35:09,@LionelMorenoJr That was a great shot! Glad you caught it.,1
1535,2018-02-06 15:19:30,"By keeping this student-designed #solar car lightweight, there's enough room for friends, groceries &amp; an infotainme… https://t.co/bWHGLrzPy2",0
1536,2018-02-05 18:11:11,Sick #science 🛴 shred @Sci_Phile! Definitely 💯 https://t.co/3vlFgXcKnM,-1
1537,2018-02-05 16:01:23,"@marlisedyck We're sorry to see that, Marli. Please call our team at 1-800-364-3577 to let them know what happened.… https://t.co/4pRdY6XPVD",-1
1538,2018-02-05 15:57:42,@misskribs How great! 👍👨‍🔬,1
1539,2018-02-05 15:42:26,@2ndGradeMagic You're already putting it to use! Awesome! 😍😍😍,1
1540,2018-02-05 15:36:57,"@MatahAdler That's great to hear, Matt (pun intended)! Connect with our customer service team in Israel and they'll… https://t.co/rllA60cA01",1
1541,2018-02-05 15:35:25,"@CHELSCOWAN That, not so much. This, very much: https://t.co/sLjtKnBGap",1
1542,2018-02-05 15:34:28,"@vosnikev Please connect with our team by phone, chat or message at https://t.co/w8OU9ILut1 so we can find out what… https://t.co/mkByvPDbLL",0
1543,2018-02-05 15:25:19,@vermacy That's not what we like to see. Please call our customer service team at 800-494-3552 8 a.m.-5 p.m. CT M-F… https://t.co/Yn3LeqKfCy,0
1544,2018-02-05 15:22:47,@suh_eugene Hi Eugene -- We're sorry to hear the product didn't work for your needs. Please give our customer servi… https://t.co/GTjNL1IEk1,-1
1545,2018-02-05 15:16:28,@SigmaR3LLA Give our technical service team a call and they'll be able to assist. They're at 1-800-243-4630. Thank you!,1
1546,2018-02-05 02:23:40,"This may sound cheesy, but we think we have real team chemistry! 🍕 https://t.co/oQ39VhfSJM",1
1547,2018-02-02 20:15:15,"With @LoveYourMelon &amp; @MNSuperBowl2018, we're helping keep #Crew52 safe, visible &amp; warm with @3MScotchlite reflecti… https://t.co/wzjRLA1Yvj",1
1548,2018-02-02 18:20:06,You know it! Our #VHS tape still has the 1992 Winter Magic halftime show.🏈 #FlashbackFriday #BoldNorth… https://t.co/o0ow1QQpED,1
1549,2018-02-02 15:54:55,@BrendaKyle We couldn't agree more!,1
1550,2018-02-01 22:29:21,RT @DiscoveryEd: Feeling inspired after tonight's #DESTEMchat? Encourage your students to follow @RobotMakerGirl's lead and enter their ide…,0
1551,2018-02-01 15:28:16,#Minnesota brands one-up each other with niceness via @usbank. #BoldNorth  https://t.co/S8DuKytOeE,-1
1552,2018-02-01 00:09:58,"@topthetater @usbank @LandOLakesInc @SunCountryAir @cariboucoffee @Target @Postit @topthetater, a snack sounds grea… https://t.co/4pw0GFOM2o",0
1553,2018-01-31 22:02:39,Football fans at @MNSuperBowl2018 will be protected from #Minnesota weather by @usbankstadium's ethylene tetrafluor… https://t.co/uT9BiW70Xg,0
1554,2018-01-31 19:04:24,@topthetater That's not a recommended use. #MnNice #NiceOff,0
1555,2018-01-31 19:01:12,"@ggfletcher We're sorry to see that, Geri. Please call our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can… https://t.co/6hAei4ekLF",-1
1556,2018-01-31 18:56:24,@el_adiel13 That's great to hear! Thanks for letting us know.,1
1557,2018-01-31 18:55:30,@PaintTechUK 👍,0
1558,2018-01-31 18:24:03,"@Target @SunCountryAir @LandOLakesInc @usbank @topthetater @cariboucoffee @Postit @Target, you betcha. We embrace e… https://t.co/mX18Ofyhj8",0
1559,2018-01-31 18:03:51,@amarchesso 😎,0
1560,2018-01-31 18:01:24,"@lovesdadjokes That's not what we like to see, Courtney. Please call our team at 800-934-7355 8 a.m. - 5 p.m. CT M-… https://t.co/v34dL8lU6q",0
1561,2018-01-31 17:56:09,@TQTan0Li Hello Tahir -- You can connect with 3M Gulf by going to https://t.co/NsS5MV1qzx. Thank you.,0
1562,2018-01-30 19:31:37,"@LandOLakesInc @cariboucoffee @SunCountryAir @Target @usbank And when neighbors get together, you betcha there's… https://t.co/4wcRmJjvg6",0
1563,2018-01-30 18:50:05,@TQTan0Li Hello -- Our team in Pakistan will be able to help you. They can be reached by going to https://t.co/IOGSkEsTR8. Thank you.,1
1564,2018-01-30 18:46:17,"@justmom2 That's no good, Toni. Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can find… https://t.co/SWpSDZjplq",-1
1565,2018-01-30 18:43:17,@J_Ting1 🎉🎉🎉,0
1566,2018-01-29 22:13:02,"@jonmorin4 We're sorry to see that, Jon. Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they… https://t.co/osOaOj4d0X",-1
1567,2018-01-29 22:11:59,"@quick13 Hi -- Our smallest N95 disposable respirator is the 8110s, but it does not have an exhalation valve, unfortunately.",-1
1568,2018-01-29 21:57:12,"@Citi_Girl We're sorry to see that, Carla. Give our team a call at 800-494-3552 8 a.m.-5 p.m. CT M-F so they can fi… https://t.co/GKECg4fzmq",-1
1569,2018-01-29 21:30:14,Minneapolis 🏈 fans can celebrate @MNSuperBowl2018 festivities starting with the 3M dichroic film archway! 💜… https://t.co/I2IrxSgp7y,0
1570,2018-01-29 20:23:58,RT @PYXERAGlobal: Through Global #ProBono @3M is “Building on a Company Culture of #GivingBack” Learn about the partnership between 3M Impa…,0
1571,2018-01-26 22:37:31,"If you're visiting Minneapolis this weekend to enjoy @MNSuperBowl2018 festivities, take a ride on the future of… https://t.co/h9ZgzyFWTi",1
1572,2018-01-26 17:00:15,Prevention &amp; education are key to defending children's teeth around the globe. Learn more about childhood… https://t.co/2syIMl3Xy7,1
1573,2018-01-26 02:37:24,RT @BluetoothSIG: Changing HVAC filters based simply on the date on the doesn't guarantee the filter hasn’t already become too dirty to be…,-1
1574,2018-01-25 20:11:30,Proud to be recognized among @clarivate's #Top100Innovators for the 7th year in a row for continually applying scie… https://t.co/8858htk352,1
1575,2018-01-25 15:47:34,@111wildstang Right on! 😎,1
1576,2018-01-25 15:30:07,"#ThursdayThoughts: What is it like to be America's Top #YoungScientist? ""Never be afraid of trying,"" says 2017 Youn… https://t.co/8koXGI4tMf",-1
1577,2018-01-25 12:48:06,RT @3MNews: .@3M announces 2017 Q4 earnings $MMM https://t.co/mIqExMWaFg https://t.co/XQeqCExgBT,0
1578,2018-01-25 01:49:24,"@WinstonMakes That's no good, Winston. Give our respirator customer service team a call at 1-800-328-1667 so they c… https://t.co/q9xTURAIBf",-1
1579,2018-01-25 01:40:55,@Pammerz85 Hi Pam -- Give our customer service team a call at 800-553-9215 and they can help you figure out what's… https://t.co/Z4Jf0Kl25W,0
1580,2018-01-23 23:22:37,Congratulations to 3Mer Sumita Mitra for her induction to the National Inventors Hall of Fame for developing the fi… https://t.co/4YCDzGhtMe,0
1581,2018-01-23 20:42:19,@KateSBarr So do we!,0
1582,2018-01-23 18:58:37,@StoreysArc 👍,0
1583,2018-01-23 16:17:56,@ilovelilibet365 Hey there -- We see that you've reached out to our @3MLittmann team and they've replied. You can c… https://t.co/ksSCurmkxK,0
1584,2018-01-23 13:30:13,Patients can manage respiratory conditions such as COPD better with help from new intelligent inhalers. Learn more:… https://t.co/mwo5DjIE27,1
1585,2018-01-22 20:04:26,@KiNGPiN42 Thanks for the heads up!,1
1586,2018-01-22 19:59:45,@Educ8rTX 🎉🎉🎉,0
1587,2018-01-22 19:57:47,@qualitymill 👍,0
1588,2018-01-22 16:51:24,"Proud to be part of the @CarlsonMBA @MinnesotaCup that helps local start-up businesses grow, like @asiyasport, a bu… https://t.co/cKTHaTNQ3f",1
1589,2018-01-22 14:42:02,RT @3M_UK: Fighting #toothdecay can improve children’s overall health. Download our ebook to learn more: https://t.co/nUhCQ09YGY. https://t…,1
1590,2018-01-19 20:59:30,"@geoffkirbyson We've sent a note to our team in Canada, Geoff. Thanks for letting us know.",1
1591,2018-01-19 19:54:29,@geoffkirbyson Are you calling our team in Canada or the United States?,0
1592,2018-01-19 18:26:20,@DevinAltieri 😬,0
1593,2018-01-19 18:24:00,"@kira_mcmullen We're sorry to see this, Kira. Give our team a call at  800-934-7355 8 a.m. - 5 p.m. CT M-F so they… https://t.co/QO6ni846Nz",-1
1594,2018-01-19 18:22:34,@2pmstorm Congrats! 🎉🎉🎉 The snow should be melted by then.,0
1595,2018-01-19 18:21:42,@STEMConnector We couldn't agree more!,1
1596,2018-01-19 18:19:46,"@FelipeSegoz Please direct message us so we can discuss your product issue, Felipe. Thank you. https://t.co/Thf0cvK5uK",1
1597,2018-01-18 22:40:06,"By pairing a mobile app and sensor, you can get alerts when it's time to change your @Filtrete Smart Air Filter. vi… https://t.co/Gm7e7g7pEr",1
1598,2018-01-18 19:10:46,"RT @MinnPost: Michael Stroik, director of 3Mgives — the company’s philanthropic arm — suspects 3M wizards have reached more than 1 million…",1
1599,2018-01-18 18:37:32,RT @BCG: Welcome to this year's list of the #50MostInnovative Companies. Find out who made the list. https://t.co/OdcLtSbTHR https://t.co/a…,1
1600,2018-01-18 18:37:32,RT @BCG: Welcome to this year's list of the #50MostInnovative Companies. Find out who made the list. https://t.co/OdcLtSbTHR https://t.co/a…,1
1601,2018-01-18 17:02:01,"@nickfornikhil Not yet, Nick. We'll let you know when it is, though, and will gladly take your money then!",1
1602,2018-01-18 16:59:42,@LionelMorenoJr Hi Lionel -- We're up in the beautiful Twin Cities of Minnesota. If you're watching a certain footb… https://t.co/xHAT3pF0GE,1
1603,2018-01-18 16:55:46,@Liberty53k Hi JD -- That product is only available through authorized dealer installers. You can find one near you… https://t.co/V2HDONoSQv,1
1604,2018-01-18 16:46:32,@aeklund Solid choice. We approve. 👍🤖💯,0
1605,2018-01-18 16:45:30,@mimidaly It's going to be a great year!,1
1606,2018-01-17 23:00:14,4 tips from @Filtrete for improved air quality. https://t.co/VYkzXnnHfs https://t.co/pEXUWpNsnC,0
1607,2018-01-17 22:00:23,"On #KidInventorsDay, we can't wait to see what the future generation of great leaders, thinkers &amp; creators will inv… https://t.co/qY4m7zMOqT",1
1608,2018-01-17 19:46:26,@HumanEchoes Don't we know it!,0
1609,2018-01-17 17:03:39,"@DickAtYourDoor We're sorry to hear that. If you want, you can give our team a call at 800-328-6276 8am-4:30pm CT M… https://t.co/bqLbeLrsFM",-1
1610,2018-01-17 16:36:58,@petergrasse 👏👏👏,0
1611,2018-01-17 16:34:45,@buraksarica What?!? 😲,0
1612,2018-01-16 22:18:42,RT @DiscoveryEd: #TipTuesday from the #YoungScientist Team: START EARLY! The Challenge does not close until April 19 but it's never too ear…,1
1613,2018-01-16 20:47:14,@Mrs_Witherspoon 🎉🎉🎉,0
1614,2018-01-15 21:21:55,@BarlowAdams Hey Barlow -- You out of the car yet?,0
1615,2018-01-15 16:07:11,@BartlettLT 😂,0
1616,2018-01-15 16:03:02,@paynchOm But would you buy the Blu-ray?,0
1617,2018-01-15 16:00:51,@f1lonestar Congratulations! 🎉🎉🎉,0
1618,2018-01-15 15:59:32,@Spartabots Now go make awesome stuff!,1
1619,2018-01-15 15:58:21,"@selby_jeffrey Oh no, Jeffrey. Give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can find out what happened and assist.",0
1620,2018-01-15 15:55:13,"@J_Spieles We're sorry to see that, Josh. Our team can help. Give them a call at 800-934-7355 8 a.m. - 5 p.m. CT M-… https://t.co/IS9AHcbGob",-1
1621,2018-01-15 15:48:53,"@sjcarr81 We have no release date yet, Steven. Stay tuned.",0
1622,2018-01-15 15:39:29,@willcoyner Hi William -- That looks frustrating. Give our team a call at  800-494-3552 8 a.m.-5 p.m. CT M-F and th… https://t.co/I4vGL7bkm1,-1
1623,2018-01-12 23:28:17,RT @Postit: Showing how new #PostitExtreme Notes stand up to windy conditions! #IBSOrlando https://t.co/l9Zo4bvfeP,1
1624,2018-01-12 22:50:45,3 areas where adhesives may help unlock the future of wearable medical device innovation. https://t.co/d84RcER1WZ https://t.co/JIezKk03bG,0
1625,2018-01-12 19:26:32,@BloodworthyYPP Oh no! Please call our customer support team at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can fin… https://t.co/PZgOGQ0ynN,0
1626,2018-01-12 15:15:51,@ScottFelber 🙌,0
1627,2018-01-10 22:22:17,"What is the future of virtual, augmented and mixed reality? Learn how 3M engineers and scientists are designing vir… https://t.co/1MRvUN2xHT",0
