,date,tweets,SA
1307,2016-02-25 20:23:44,Is your business mobile-ready? Here's why you should be. https://t.co/EbEAdnfPP0 https://t.co/PsviHgOHKA,1
1308,2016-02-23 21:49:52,The shopping experience is becoming more mobile. Tread safely with these tips. #FinTech https://t.co/TPwI6jI5Fn,1
1309,2016-02-23 17:49:47,RT @barronsonline: Private-label credit card giant Synchrony could surge as it swipes customers away from competitors: https://t.co/jRl1fXp…,0
1310,2016-02-23 16:04:15,"Vote for our video in the @GPTW_US ""We ♥ Our Workplace"" Video Contest! #weloveourworkplace  https://t.co/YIoKxiCYAW https://t.co/HUtf7MTKTH",0
1311,2016-02-22 19:48:06,"Pledge to better protect your identity, online and offline. https://t.co/wkxQEsVFL5",1
1312,2016-02-19 20:17:49,"With many purchasing options today, learn how offering PLCC adds value for your business. https://t.co/3ItblS9QIy https://t.co/Df6H1dC7ig",1
1313,2016-02-18 19:31:35,So honored to be part of the @InformationWeek #Elite100 list! https://t.co/VtMqMxix4y,0
1314,2016-02-18 19:24:56,"Buy into reward programs to help fuel the buying power of parents via @Reuters
https://t.co/EOYQfWXzpH https://t.co/tjcSu7UTfC",0
1315,2016-02-17 22:38:08,Identity thieves are as numerous as their methods for obtaining your personal information. https://t.co/3o3jlhmO8d https://t.co/ifOJ0JKh2m,0
1316,2016-02-17 15:22:49,"Technology and other trends empowering consumers, impacting shopping, #payments and #retail https://t.co/PUi9pM4LiO https://t.co/BsWiJZlh0v",-1
1317,2016-02-16 20:11:02,Are you participating in #RAKWeek2016? https://t.co/h7qhmjhe3I,0
1318,2016-02-16 17:08:11,Five compelling reasons to include seniors in your social media #marketing campaign: https://t.co/TbHKTzUnzV,1
1319,2016-02-14 17:55:22,Sweetheart shoppers are logging more research hours than ever before. #HappyValentinesDay https://t.co/YmbrLu6DNI,1
1320,2016-02-12 16:22:23,Our CTO Greg Simpson speaks with @CIOonline how new products and solutions will continue to demand strong IT talent: https://t.co/Vwbj9RM6sh,1
1321,2016-02-11 21:52:39,Providing real-time access could be a real plus for #Millennials. https://t.co/nMNJZfVzw5 via @Reuters https://t.co/J0jPdtebWx,1
1322,2016-02-10 20:04:05,What are 10 things that keep CMOs up at night? You may be surprised by some! Our #CMO Toni White lends her thoughts: https://t.co/w1POMeiSdn,1
1323,2016-02-08 21:45:30,.@SYFNews #CISO Daniel Conroy warns of new scams aimed at seniors: https://t.co/079T0QikcX via @TheStreet https://t.co/IyBn5vFI0S,1
1324,2016-02-08 21:40:54,"On behalf of @SYFNews employees and members our Asian Pacific Employee Network, we wish you a Happy #LunarNewYear
https://t.co/fssKqsiAYD",1
1325,2016-02-08 17:25:45,".@payments_source names 2016 Most Influential Women in Payments, including @CIOCarol  https://t.co/8Df9jJ7xoE https://t.co/Ea2Xrq6FmM",1
1326,2016-02-05 19:07:13,How well does your marketing strategy know your customers? Read our whitepaper: https://t.co/cqH0yiTUl5 https://t.co/FrgCbfJzD7,0
1327,2016-02-03 19:20:27,"Make these technology advancements work for you, not against you. https://t.co/7HgSJ1ZSv7",0
1328,2016-02-02 18:19:35,Ready access. Ready growth. Ready to open a High Yield Savings account? https://t.co/75BiwebFmk https://t.co/WAB9n9JVaw,1
1329,2016-02-02 00:31:15,This insight could bring success for generations to come. https://t.co/QKjYTBRAWJ,1
1330,2016-01-29 19:53:52,"From omni shopping experiences to mobile payment, coordination counts. https://t.co/N3rkwyurji",0
1331,2016-01-28 19:34:44,There’s always room for improvement—especially with one’s credit score. https://t.co/LHhgwYZQqo https://t.co/AQO6UsBimr,0
1332,2016-01-27 21:15:31,Are you in the home improvement industry and thinking of offering clients a new way to pay? https://t.co/ns4Z01rY09,1
1333,2016-01-27 19:21:36,@kevinkeitai We’re among first to launch PLCC in ApplePay &amp; work w/merchants to deliver mobile capabilities. Rollouts vary.,1
1334,2016-01-27 18:59:24,Our #CTO @Simpsong00 shares his thoughts on the #digital #future of #retail with @CIOonline. Read more: https://t.co/nIhTmra7hD,1
1335,2016-01-27 14:49:18,How well does your marketing strategy know your customers? Consult our latest whitepaper https://t.co/eIJNsjBbAH https://t.co/cCKiZIiQ00,1
1336,2016-01-26 18:25:13,Don’t miss a chance to connect with industry leaders. Register for our February webinar now. https://t.co/zgphvmgMwe https://t.co/WeN2g4UajY,0
1337,2016-01-25 21:53:30,"CMSWire sat down with our CMO Toni White to discuss our new mission, data analysis, and more: https://t.co/ghHm6fg2Rl",1
1338,2016-01-25 18:54:17,Can you guess why this group is often buying for more than just themselves? https://t.co/EOYQfWXzpH https://t.co/HT9UhhxFOs,1
1339,2016-01-22 19:02:53,Your tablet type could speak to your personality type. Here's how to shop. https://t.co/7OqYHxOWqH https://t.co/4hQDpbaMAT,0
1340,2016-01-22 13:51:41,How will the booming e-commerce economy in India lead to advancements in #payments &amp; #FinTech? @LetsTalkPaymnts https://t.co/V96WNOz475,0
1341,2016-01-22 13:12:46,.@SYFNews Reports Fourth Quarter Net Earnings of $547 Million or $0.65 Per Diluted Share https://t.co/LFQexYyefW,0
1342,2016-01-21 21:56:29,"Like the services we offer, #Fintech is evolving with speed and efficiency. Follow its climb: https://t.co/nMAr04d4uG (via @Forbes)",0
1343,2016-01-21 19:13:28,Melanie offers insight on why supporting women in STEM is such an important &amp; worthy cause https://t.co/jsmxRuog29 https://t.co/Fw2t57PFH7,1
1344,2016-01-21 16:41:01,.@SYFNews and @PCRichardandSon Extend Consumer Financing Program https://t.co/cifFw8xokT https://t.co/NWYmVUcSNr,0
1345,2016-01-20 19:08:38,Don’t check out on your resolutions now! Here’s your last credit check-in for the year. https://t.co/Eorxiis9rZ https://t.co/2IoHvDiu9K,0
1346,2016-01-19 22:44:47,Time to set up a notification for our most recent Mobile Shopper Study. https://t.co/su58ClESYi https://t.co/Jmz5GVNRiQ,1
1347,2016-01-19 21:28:58,More insight from Melanie on why this is such a worthy cause and endeavor https://t.co/aJLFHQzomB #WomenInSTEM #girlswhocode,1
1348,2016-01-19 20:44:13,How online retailer @Amazon is using data and analytics to redefine the in-store experience https://t.co/OV26Z8FRcY #retailnews,0
1349,2016-01-19 19:27:52,Less than 1% of girls choose STEM majors. We’re doing our part to change that #girlswhocode https://t.co/MdspGx2zLJ https://t.co/JiXgcfQ8bB,-1
1350,2016-01-15 21:45:53,"Millennials browse more, in real-time, via mobile. See what else is “trending” among them https://t.co/bjxFHmHBqp https://t.co/69VtfalM2u",1
1351,2016-01-15 19:53:27,"Don’t just up your game, expand it. See the full article in Synchrony's EDGE (pg. 8)  https://t.co/Oa4XplRtTG https://t.co/7WBkxjoWGy",-1
1352,2016-01-15 16:19:58,Thank you @GoBankingRates for the great recognition! We were named to four of their “Best in Class” lists for 2016. https://t.co/GQT0ssKnM5,1
1353,2016-01-14 20:12:21,Leadership is a quality that’s best shared. @SYFMKeane https://t.co/KR33WGgY8R,1
1354,2016-01-13 22:56:59,"Mobile devices aren't just bringing more shoppers in-store, they're keeping them there. https://t.co/EbEAdnxrdA https://t.co/c8cYPyS57U",1
1355,2016-01-13 21:19:20,Read the latest in EDGE to find out which generation makes up 50% of retail sales (Pg. 10) https://t.co/Oa4XplRtTG https://t.co/nfzQnOQGuA,1
1356,2016-01-12 19:49:53,It’s National Mentoring Month. Lead future leaders in your life toward Synchrony University https://t.co/ymddL3Us9W https://t.co/DpwLSv7HZD,0
1357,2016-01-08 21:09:40,Surprise-and-Delight Marketing is not going away. Here’s how you can use this tactic to boost #customer #loyalty https://t.co/RLK9gyp9qo,0
1358,2016-01-08 18:26:36,Our CISO provides some tips for @thestreet on avoiding #financial #scams in a changing landscape: https://t.co/0cQAZE8850,0
1359,2016-01-07 19:16:04,Drive new purchases in the New Year with education. https://t.co/P8tq5tx3Hy https://t.co/zUbdXE8o9c,1
1360,2016-01-07 16:41:49,How did you begin 2016? Over 70 @SYFNews employees jumped into frigid water to benefit @mssociety CT Chapter! https://t.co/f6JUamwtqk,-1
1361,2016-01-07 16:39:09,RT @SYFCareers: .@SYFNews employees help make a difference in #Frisco by sponsoring a holiday gift drive for Frisco Family Services https:/…,0
1362,2016-01-06 20:44:46,Register today through our Synchrony Connect portal for next month’s webinar https://t.co/zgphvmgMwe https://t.co/wStJY1cZvz,0
1363,2016-01-06 18:49:51,"More from Sih Lee on the opportunities to be found in taking payments to the edge, via @PYMNTS https://t.co/IKpqjt4u2R #CES2016",1
1364,2016-01-06 18:49:10,The buzz is all about #CES2016. Hear @SYFNews Sih Lee @ the Digital Money Forum on Cashless #Payments at #Retail https://t.co/B4hBioeIGj,0
1365,2016-01-05 19:12:41,Get to know the generation with a $44 billion spending power. https://t.co/TPW5sZOI2W,0
1366,2016-01-05 16:12:57,.@SYFNews and Polaris Expand Powersports Consumer Financing Program https://t.co/iaYWhQuK8i https://t.co/HBqOXDO7sJ,0
1367,2016-01-04 17:08:41,Excel with some creative expression through Synchrony Connect. https://t.co/xUQEeMi8Qt https://t.co/iNl2CGSfVi,1
1368,2016-01-02 00:46:00,"Thank you to our customers and partners for choosing Synchrony Financial, year after year. https://t.co/W8ckELVxnj",0
1369,2015-12-30 18:53:11,"For 2016, resolve to wear your most creative thinking cap with Synchrony Connect. https://t.co/xUQEeMi8Qt https://t.co/dIcoKOxSXx",1
1370,2015-12-30 16:00:12,"@AmerBanker toured our Innovation Station, &amp; wrote about what motivates &amp; inspires us: https://t.co/025faTAwyj https://t.co/ieIPcRS14x",0
1371,2015-12-29 20:02:15,"After customers check off gifts from their wish list, urge them to check-in on security. https://t.co/J3Yfdj9pqV https://t.co/SFjFAmJVIW",0
1372,2015-12-28 21:08:59,A New Year could mean a new crop of cardholders. Help them get started. https://t.co/fjQ8Ec4l2h https://t.co/aMsZ1VA5Zd,-1
1373,2015-12-25 21:20:02,May your home be happy and your future be bright. https://t.co/ePm88C9I14,1
1374,2015-12-24 19:57:59,https://t.co/gGl9x51gUX,0
1375,2015-12-24 00:10:08,These statistics and tips could still be relevant when you ring in the New Year. https://t.co/qxjfQJtNsZ,1
1376,2015-12-23 17:34:43,Our CEO @SYFMKeane shares valuable lessons gained by working her way up the ladder @NYTimes https://t.co/sYGbJKO6z1 https://t.co/1I5MB7e0sx,0
1377,2015-12-23 01:12:57,https://t.co/BquyWKTh9K,0
1378,2015-12-22 16:40:33,"2015 was a good year for @SYFMKeane, &amp; @AmerBanker agrees: https://t.co/MSxl5M4Iqd Here's to an even better 2016! https://t.co/TPKrl8L7Ss",1
1379,2015-12-22 01:30:08,Here’s where we fit in under the tree. https://t.co/sXvJsPXPTH https://t.co/hcOFD3NJFt,1
1380,2015-12-21 18:24:45,Making the season’s sales bright. #Retail #HolidaysAreComing https://t.co/2T9DP6Gbed,1
1381,2015-12-21 16:35:58,E-commerce is at its annual height. Be prepared—and protected. https://t.co/gVobkMAegq #Retail,0
1382,2015-12-18 21:07:10,‘Tis the season—to give shoppers exactly what they’re looking for. https://t.co/vzC3yVNLmY,1
1383,2015-12-18 18:09:30,@KCAVP More than happy to help!,1
1384,2015-12-18 16:36:19,It's Free Shipping Day! Check-out which of our partners are participating: https://t.co/AQTBiz0DTx https://t.co/jWDXx7slk8,1
1385,2015-12-17 20:08:47,Is your business participating in tomorrow’s web-wide Free Shipping Day? https://t.co/GTqEZckPjX,1
1386,2015-12-17 15:14:00,"When it comes to loyalty programs, what do shoppers value? Find out here: https://t.co/7NZNDz4lHz @Reuters #retail https://t.co/WdVHsEDmsN",0
1387,2015-12-16 21:50:31,"Confidence and innovation, personified. @ToysRUs
https://t.co/UMQM6dsz0B",0
1388,2015-12-16 19:03:18,The future of retail is at shoppers fingertips with these innovations. https://t.co/DhnRBqXBLh @Reuters https://t.co/nSEJFuAs4S,0
1389,2015-12-15 20:36:17,@PrincipalDruen @theSMSD Thank you so much for performing for us today. We loved getting into the holiday spirit!,1
1390,2015-12-15 20:21:29,Both decorations and web deals could make sales merrier. https://t.co/UzePycRitG,0
1391,2015-12-14 21:34:00,"Keep shoppers clicking, swiping, and tapping with ease. https://t.co/Sg4IhSSyCO https://t.co/yBOYOKNOQi",0
1392,2015-12-11 19:06:31,.@SYFMKeane discusses growth and driving innovation with @MThompsonCNBC https://t.co/5vMvVOmPYA,0
1393,2015-12-08 16:16:08,"Innovation—#retail’s great diversifier. Hear how these women are leading the industry: https://t.co/zlYpWAqeC6
https://t.co/DpnS4SnDgu",1
1394,2015-12-08 13:22:51,"At Synchrony University, we turn potential into purpose. https://t.co/ymddL3Us9W #TeamSYF #EngageWithUs https://t.co/Pq490Dd1pe",0
1395,2015-12-07 16:30:00,"To establish lasting brand loyalty, put convenience at shoppers’ fingertips via mobile https://t.co/Sg4IhTaa1o https://t.co/WSzuWeJ5IG",0
1396,2015-12-07 13:06:13,"Now that the season of giving is here, how will you give back?",0
1397,2015-12-04 20:29:11,.@SYFMKeane on life &amp; leadership via @AmerBanker: Women in Banking: https://t.co/XAqmLiqmp8 https://t.co/Rk6fBYCcnt,0
1398,2015-12-04 20:03:22,#5ThingsToKnow about #cybersecurity over the holiday season https://t.co/CXY1eoGtx7 https://t.co/17EYNTuDhP,0
1399,2015-12-04 20:03:22,#5ThingsToKnow about #cybersecurity over the holiday season https://t.co/CXY1eoGtx7 https://t.co/17EYNTuDhP,0
1400,2015-12-04 18:13:02,Still seeking tangible insights on what major purchase shoppers want? Read on: https://t.co/43CHnQ8aS5 #retail https://t.co/5nBhmNbO7U,1
1401,2015-12-01 18:02:20,Make a connection that counts—with offer customization. @Reuters @ReutersAgency https://t.co/Xd0uPoT4nE https://t.co/xd5Hy1YvAB,0
1402,2015-11-30 20:21:27,"It's #CyberMonday and with that, #ComputerSecurityMonday. https://t.co/6pSLv2EaEH",0
1403,2015-11-27 20:44:58,#DYK: Philadelphia was the first city to popularize the term #BlackFriday.,1
1404,2015-11-26 17:21:16,"Employees. Partners. Customers. Your success is ours and for that, we’re thankful. Happy Thanksgiving! https://t.co/fDiw1REm72",1
1405,2015-11-25 17:01:31,Why not engage customers while they wait in #BlackFriday lines? Last year ~49% of BF online traffic was via mobile. https://t.co/lDSLLZzV7x,0
1406,2015-11-24 23:09:20,RT @nytimesbusiness: .@nytcorneroffice and the C.E.O. of Synchrony Financial on leadership informed by hardship https://t.co/iBK5ADinio htt…,0
1407,2015-11-24 22:26:35,The countdown to #BlackFriday is on. What type of customer engagement is your business counting on? #Retail https://t.co/l2IizxTpus,0
1408,2015-11-24 19:51:57,.@SYFMKeane recently sat down wtih @nytcorneroffice to share how her life experiences has defined her leadership style. #womeninleadership,-1
1409,2015-11-24 19:36:49,RT @SYFCareers: .@SYFNews delivered a $5000 contribution to both the Home for the Brave and the Ohio Veterans Memorial Park https://t.co/pF…,1
1410,2015-11-24 19:27:59,@MoLongoria Hi Monica - Thanks for reaching out. Pls DM your phone # and email address and we'll connect you with someone that can help.,1
1411,2015-11-24 18:10:49,"Families with children and #millennial #shoppers may have more in
common than you think. https://t.co/4nhiaWvqeA
https://t.co/1qCFKW0xsi",1
1412,2015-11-24 16:57:47,"When #shoppers decide to buy, the overwhelming majority choose to purchase in-store. #Retail https://t.co/43CHnQ8aS5 https://t.co/kdRe4ZKRSq",1
1413,2015-11-23 21:38:26,"Where does our CIO, Carol Juel, see @SYFNews fitting into mobile wallets?#FinTech https://t.co/dSB39IQbd3",1
1414,2015-11-20 21:45:51,How do you prepare employees for the #BlackFriday rush? Call center training is available through Synchrony Connect: https://t.co/WYMxMGp1Oh,1
1415,2015-11-20 20:58:55,"How do you determine which peanut butter to buy?
@GPShopper has some ideas… @BusinessInsider
https://t.co/TZ95JXNEE5",0
1416,2015-11-20 19:09:03,"Can't wait! So honored to support the #SOCTGames, and it's sure to be a wonderful time.  https://t.co/WyYRBTOgXw",1
1417,2015-11-20 14:39:56,"The #HolidaysAreComing and #consumers are #shopping earlier, per @SYFNews survey #Retail https://t.co/ZRW3INUUvQ https://t.co/8o8qJmZiLZ",0
1418,2015-11-20 02:10:36,Enjoying a great evening to support @mssociety of CT &amp; honor @SYFMKeane &amp; Mark Bavarro - thanks @accenture! https://t.co/fmWmzcjWrW,1
1419,2015-11-19 22:44:46,"Tonight, the @mssociety CT Chapter will honor our very own @SYFMKeane at its 37th Annual #MS #DinnerOfChampions https://t.co/wmlRHkZOly",1
1420,2015-11-19 21:47:35,Several of our employees were able to enjoy some time @NYSE yesterday. Here Jenn Muller practices her bell-ringing! https://t.co/0y2uWHTOgC,1
1421,2015-11-19 21:32:16,"A sincere thanks to our friends @generalelectric for your support today in the @WSJ, and throughout the years! https://t.co/p6I5vcNrDg",1
1422,2015-11-19 16:57:49,Looking forward to tonight's event with @ctfightsMS and @SYFMKeane  https://t.co/sH3ppsgRf7,0
1423,2015-11-19 01:37:17,What a wonderful Day One for @SYFNews. Congratulations all - onwards &amp; upwards! https://t.co/zsr7G2jKjp,1
1424,2015-11-18 21:50:21,Looking for new ways to connect in-store &amp; online experiences? Here’s how: #retail https://t.co/eJHIp1B2wF https://t.co/H9R8Qah9RR,1
1425,2015-11-18 20:56:56,"For the third time in @SYFNews history, @SYFMKeane &amp; EVP/CFO Brian Doubles were @NYSE today to ring the opening bell https://t.co/HV5uVXlxTd",0
1426,2015-11-18 18:25:22,#EqualityWorks @SYFNews is proud to earn a perfect #100CEI score on @HRC’s #CEI2016 https://t.co/DvpmX3ZsM7  #LGBT https://t.co/GoBujnuEpg,1
1427,2015-11-18 14:44:23,Watch @SYFNews ring the @NYSE Opening Bell on @livestream: https://t.co/KciRBDmmC5,0
1428,2015-11-18 14:41:36,Our ELT is thrilled to be on hand @NYSE today to ring the opening bell. Thanks to all who made this moment possible! https://t.co/SPPQ6YbaGv,1
1429,2015-11-17 19:32:12,Is a company’s viability tied to investment in #cybersecurity? Our CISO explains: https://t.co/BAS0SEfwKl #Darwinisn https://t.co/SrO77Yvx1g,0
1430,2015-11-16 18:56:27,"Cheers to our @TheStevieAwards Bronze Award winners Toni White, Sue Davis-Gillis, Jill Zellmer &amp; Courtney Gentleman! https://t.co/ODOApv3S83",0
1431,2015-11-16 17:55:10,"(2/2) for being recognized as gold winners, along with the four bronze awards we took home. Great work on the wonderful recognition, ladies!",1
1432,2015-11-16 17:54:59,Strong showing for @SYFNews @TheStevieAwards on Friday! Many congrats to @SYFMKeane &amp; @CIOCarol (1/2) https://t.co/KOwZAwflWV,1
1433,2015-11-13 17:23:49,How odd...Did you know today is the last day in this century that the date has 3 sequential odd numbers? #OddDay https://t.co/jzHqmwZx2r,-1
1434,2015-11-12 21:04:26,"For when your venture intersects with health, wellness, or beauty—there’s CareCredit. https://t.co/K7l3YAuvSf https://t.co/xKqlJgZtkH",0
1435,2015-11-12 15:30:32,We had so much fun! Thank you for having us @familycenters  https://t.co/0C9we6Zhug,1
1436,2015-11-11 15:05:27,.@SYFNews thanks our employees &amp; their families who have served in the armed forces. #VerteransDay  https://t.co/KaeAkciNxS,1
1437,2015-11-11 14:01:29,Thank you all for your service. #VeteransDay https://t.co/W7iRW7J2vj,0
1438,2015-11-09 21:10:07,Intrigued by the future? Us too. Our #SYFBLP program is one way we're pioneering #financing. https://t.co/007qQlREYZ https://t.co/kPC4OPSpf1,0
1439,2015-11-09 15:28:46,"Congrats @simpsong00, named to the 2016 Premier 100 Technology Leaders Awards @computerworld https://t.co/YYUqY9P8Gb https://t.co/jvud82kKVR",0
1440,2015-11-09 14:43:40,Are you providing your customers with the offers and information that will drive a purchase? Let data drive offers. https://t.co/1aSo41tx0b,1
1441,2015-11-06 23:12:52,Let's get personal: Let data show what matters most to customers &amp; create offers that count. #Retail #Shopping https://t.co/4nhiaWN1Da,1
1442,2015-11-06 22:24:08,Time to check in on your value prop? Learn more from Toni White with @SueYasav https://t.co/FDbovRDzm5 @Entrepreneur https://t.co/ORkEcgJXgg,1
1443,2015-11-06 18:18:26,Beacons Apps &amp; Social-Oh my! How technology closes gap between in-store &amp; online https://t.co/r2cLDmuLky @BusinessInsider @GPShopper #retail,1
1444,2015-11-05 23:12:52,5 ways technology is revolutionizing the way we shop  [sponsored] https://t.co/mnLEJTffbY via @BI_RetailNews #fintech #retail,0
1445,2015-11-05 21:56:22,"Maya Mikhailov, cofounder and CMO of @GPShopper, explains how beacons work and why they matter. https://t.co/r88a5MnGFW",0
1446,2015-11-05 17:33:15,"Live from the set with our friends @LuxBondGreen in Greenwich, Conn. #EngageWithUs https://t.co/XWVD0omt7C",1
1447,2015-11-05 16:30:14,Did you attend #Money2020? Which insights are you most excited to put into action? #FinTech https://t.co/GdEiCxRpxa,1
1448,2015-11-02 22:18:46,#ICYMI:@SYFMKeane &amp; industry leaders shared tips at #Money2020. Contact us for more info: https://t.co/hhIz91k3Kl https://t.co/CI5os1kNpe,1
1449,2015-11-02 20:15:26,"RT @SYFCareers: .@SYFNews enlists in the Biden DOD Military Spouse Employment program, https://t.co/i1Tee4PhMU @stamfordadvocate https://t.…",-1
1450,2015-11-02 16:39:44,Toni White &amp; @SueYasav share how to differentiate your business thru a compelling value prop https://t.co/FDbovRVadD https://t.co/2JzbVb0fuv,1
1451,2015-11-02 00:33:37,#DYK: Studies say productivity falls during #DaylightSavingTime. Now’s the time to consult Synchrony Connect. https://t.co/l4v3W1YRxR,0
1452,2015-11-02 00:05:45,5 Things Businesses May Not Know About Military Spouse Employees https://t.co/YErKlLdkQp via @HuffPostBiz,-1
1453,2015-10-30 20:55:37,What a great event! Thanks for all the terrific conversations! Already looking forward to next year! #Money2020 https://t.co/RzAb90hcoS,1
1454,2015-10-30 19:42:15,"RT @GPShopper: ""@mobios Millennials - ""mobile device is remote control for their entire world."" Maya Mikhailov, CMO @GPShopper @money2020 @…",-1
1455,2015-10-29 21:29:42,.@SYFNews provides #payments industry-leading #digital solutions. Visit  our #Money2020 virtual booth to learn more https://t.co/LOWLLPc7MI,1
1456,2015-10-29 13:23:11,What’s the key to understanding what drives customers back to you again and again? We can tell you. #Money2020 Booth 2114 #Payments,0
1457,2015-10-28 23:00:56,#Omnichannel isn’t just for shoppers. Visit us at #Money2020 booth 2114 in-person and via our digital booth https://t.co/LOWLLPtIEg,0
1458,2015-10-28 21:35:23,#PLCCs are driving #mobilepayment adoption. @SamsungPay highlights our joint #innovation at #Money2020 https://t.co/2ypBJr9xdt,0
1459,2015-10-28 20:13:33,What’s in-store this fall for #consumers? Technology is top takeaway. #retail @CustomContent https://t.co/Hb3Phzexqu https://t.co/2PwmirClx8,1
1460,2015-10-28 20:06:09,"Day 3 of #Money2020 &amp; the energy is going strong, but if you need a quick pick me up, coffee’s on us! https://t.co/Zfb434ItCZ",1
1461,2015-10-28 19:55:37,@rvonfeldt you are very welcome. Glad we were able to keep you energized @Money2020!,1
1462,2015-10-28 19:48:29,RT @ReutersAgency: .@SYFNews and @CustomContent provide data on consumer sentiment and retailer initiatives https://t.co/xWUXsf4TtT https:/…,0
1463,2015-10-28 17:59:17,Great conversations about transforming the #retail experience from #digital 2 in-store. Join @ Booth 2114 #money2020 https://t.co/pYXwDbpYuo,1
1464,2015-10-28 16:34:30,"Vying for the #digital customer’s attention? @Syfnews can help https://t.co/tmam1PfGPR
1MXZUCO #Money2020 https://t.co/o53xM8OzIj",0
1465,2015-10-28 14:07:14,Our expertise enables enhanced cust. relationships w/analytics on where they are &amp; what they want–now &amp; in the future. #Money2020 booth 2114,0
1466,2015-10-28 11:35:24,"At @SYFNews, we help partners engage w/ the #digital customer. Visit booth 2114 to learn more #Money2020 #Payments #FinTech",1
1467,2015-10-26 19:13:51,Want to share #Money2020 happenings with colleagues who are not at the show? They can visit our virtual booth at https://t.co/LOWLLPtIEg,0
1468,2015-10-26 17:22:03,"Miss this morning's #Money2020 panel, but want to learn more about @SYFNews? Visit us at booth 2114 for more info! https://t.co/la23D0O6Te",1
1469,2015-10-26 16:59:30,That's a wrap! Special thanks to all who spoke and attended today's panel at #Money2020 this morning! https://t.co/emHNLjBgfg,1
1470,2015-10-26 16:52:01,"The #Retail #Engagement Journey: #Mobile, #Local &amp; #Personalized. #Money2020 https://t.co/vX8G7TJIjt",0
1471,2015-10-26 15:22:51,How influential is a discount for Millennials and Boomers? Learn key insights at #Money2020 https://t.co/jrcTZ6YvSw https://t.co/HAUqBaePfj,0
1472,2015-10-23 19:19:18,TOUCH this image: @SYFNews at #Money2020 https://t.co/LOWLLPc7MI https://t.co/NA2qzlbEac,0
1473,2015-10-23 15:52:38,How well do you know your #digital consumer? Learn our key insights at #Money2020 Booth 2114 https://t.co/xvD97jz1RC https://t.co/YBmqxwEFDG,0
1474,2015-10-20 16:49:38,#Omnichannel is the new norm. Hear industry leaders on ensuring customer delight at all engagement pts #Money2020 https://t.co/8R5Bj0coBA,1
1475,2015-10-20 14:40:52,So cool! @SYFNews recognized by @Gartner_inc for innovative use of #FinTech https://t.co/cK0h0KOx4m https://t.co/3LsQ1v2yDF,1
1476,2015-10-15 18:10:24,"If your #Money2020 bucket list includes finding #omnichannel customer solutions, let’s connect. DM us to set up a time to meet. #payments",0
1477,2015-10-14 20:21:51,Thanks to @BankMillennial for inviting @SueYasav to speak on consumer spend and digital adoption across generations this morning!,1
1478,2015-10-14 17:23:56,.@SYFNews Extends @PayPal and @eBay #Consumer #Credit #Card Programs http://t.co/uq4TZpJJJO,0
1479,2015-10-14 16:55:26,"Attending #Money2020? Don’t miss our panel Retail engagement journey: mobile, local &amp; personalized #payments #FinTech http://t.co/Xf3OCeoxO4",0
1480,2015-10-13 21:21:40,RT @SYFCareers: Last Friday @SYFNews employees wore purple to support #diversity &amp; inclusion &amp; celebrate National #ComingOutDay #LGBT http:…,0
1481,2015-10-13 17:02:53,What matters most in the #retail customer shopping experience? Sue Yasav on 4 key elements http://t.co/HdgvhfjQHA http://t.co/6QaWukAJMg,1
1482,2015-10-12 15:56:19,It’s #ColumbusDay. Are you searching the sale racks in-store or buying online? http://t.co/HU4Wc5tt33,0
1483,2015-10-08 18:27:45,What matters most to shoppers? Let's look at the top four benefits shoppers most commonly cite as important: http://t.co/g7bis7zNjD,1
1484,2015-10-07 15:15:27,New Credit Card Lets Travelers Earn Free Nights at Independent Hotels Even When Staying at Chains http://t.co/rsQL7qwiun,1
1485,2015-10-05 20:27:46,It's Financial Planning Month. Brush up on your basic financial knowledge here: http://t.co/NFVURzmbOq http://t.co/x1P35GVFJT,0
1486,2015-10-05 17:21:06,.@SYFNews and @ContainerStore to Introduce New Consumer Credit Card Program: http://t.co/tooQu5CiWv,1
1487,2015-10-01 21:33:42,RT @karenmpd: .@SYFNews feels #EMV will strengthen #Mobile #Payment adoption. More EMV insight here: https://t.co/qxK4vagUTr https://t.co/c…,1
1488,2015-09-30 20:04:09,The inaugural Global Diversity Network Symposium celebrated our dedication &amp; commitment to diversity @syfnews http://t.co/0qqnrK0Ybk,1
1489,2015-09-30 19:55:50,RT @sunkarenyu: Diversity is like a symphony. It is magical when it all works together. #synchronyfinancial http://t.co/suDSKEhMTQ,1
1490,2015-09-30 16:34:52,Embracing change w/ confidence: @Simpsong00 chats on #fintech #innovation &amp; #agile #disruption via @CIOTalkRadio http://t.co/FPfaFwypD6,1
1491,2015-09-30 11:58:28,"RT @AmerBanker: #MPWIB #finance honoree Margaret Keane, Pres/CEO @SYFNews, led the co. to 7% growth in 2014 http://t.co/L8UdesapGz http://t…",0
1492,2015-09-28 22:27:14,.@SYFNews Takes the Lead in Enabling Private Label Credit Card Benefits for #SamsungPay http://t.co/3DlUUUMHTq http://t.co/qrkzsM4FbZ,0
1493,2015-09-28 20:02:26,"We could't agree more! Congrats, again, @SYFMKeane!  https://t.co/1KmZLsfLek",1
1494,2015-09-25 20:23:23,.@SYFNews Kettering Employees Provide Day of Volunteerism at Inaugural ENGAGE DAYton Event http://t.co/dh38Nhih8b http://t.co/p0Aw0rA6jg,0
