,date,tweets,SA
1777,2016-09-13 19:00:05,Proud to partner with @GatesJHU in sponsoring 120 Under 40 - Championing family planning worldwide. https://t.co/9jgpnMm4MZ,1
1778,2016-09-13 18:16:33,Congratulations to all of the 2016 winners from @120under40! #familyplanning #reproductivehealth https://t.co/RvIrBlotSJ,0
1779,2016-09-13 18:04:41,@ASSETeducation Thank you for sharing!,0
1780,2016-09-13 15:00:05,Bring your pup passenger and head out this fall for some fur-friendly bonding: https://t.co/ZOpLfGtPvF https://t.co/Lk09VCg8zj,1
1781,2016-09-13 00:00:00,Hey #DC: the @rapcancer #AfAm Disparity Summit is Friday. #KenGriffeySr will discuss #MenWhoSpeakUp. Register now: https://t.co/3KOv5EPX8T,0
1782,2016-09-12 20:00:02,Not sure how to bring up the right type of contraception to your doctor? Here are some things to consider: https://t.co/Qpk0JuXUsI,1
1783,2016-09-12 18:00:00,Raise awareness for adv. #prostatecancer w/ #MenWhoSpeakUp #KenGriffeySr @zerocancerrun. Join us in #SanAntonio https://t.co/UgfmDeCq0t,0
1784,2016-09-12 15:28:04,NEWS: New #survey reveals parents can do more to foster #science learning at home: https://t.co/ZNbQpQQerV https://t.co/B58UKbSSK5,1
1785,2016-09-12 12:00:04,Join us and bring great ideas to life.  Here's more on how we approach open #innovation: https://t.co/UXRYISfELA https://t.co/BSX44lAwFm,1
1786,2016-09-10 20:00:00,Go the distance for #prostatecancer! Come see #MenWhoSpeakUp &amp; #KenGriffeySr at the @SEABlueWalkRun tmrw in #Chicago https://t.co/bp8tGTUtvz,0
1787,2016-09-10 19:09:28,Kicking off #ProstateCancer Awareness Month w/ baseball great #KenGriffeySr &amp; #MenWhoSpeakUp https://t.co/i2aOQqhco6 https://t.co/8euqeyCVs7,1
1788,2016-09-10 19:02:31,RT @PCRIprostateLA: #KenGriffeySr encourage men to speak up about advanced #prostatecancer. #PCRI16 #PCAM16 #MenWhoSpeakUp @BayerUS https:/…,1
1789,2016-09-09 20:00:07,"Congrats to @Bayer 's Erica Mann featured on this year’s @FortuneMagazine “Most Powerful Women International"" list https://t.co/7UcJ0ExrgJ",1
1790,2016-09-09 18:11:03,"@taxprobsolved Hi Eva, there was a jump drive in the front pocket that included all the experiment instructions. Hope that helps!",0
1791,2016-09-09 18:00:03,Experiencing symptoms from advanced #prostatecancer? Talk to your doctor about ways to manage them. #MenWhoSpeakUp https://t.co/wpAxVie9Fd,1
1792,2016-09-09 14:51:28,@Matt_Sully So glad our customer team was able to help you out!,1
1793,2016-09-09 13:38:25,"@taxprobsolved So, so cute! Make sure to share using #ShareForShelters! :) @Bayer4Pets",1
1794,2016-09-09 13:07:47,"@Matt_Sully Hi Matt, give us a call at 800-800-4793 so you can speak directly with our customer care team. Thanks!",1
1795,2016-09-09 13:00:07,"It's Fry-yay. In honor of #NationalPotatoMonth, here is a mashup of a few #potato facts: https://t.co/iahVAK76jV",-1
1796,2016-09-08 23:00:03,"There is a common misconception abt STEM jobs, specifically, a four-year degree is required to fill a STEM position. https://t.co/z0iKY3c2Q9",-1
1797,2016-09-08 17:00:07,5 things you maybe didn't know about #farming via @bestfoodfacts: https://t.co/N0zkN3Tyqa https://t.co/odJccjaSb2,0
1798,2016-09-08 14:09:10,@JMB1122AZ We have two flavors: Orange and Mixed Berry. Have you tried the Mixed Berry? There are no plans to add any additional flavors.,0
1799,2016-09-08 14:00:08,Join @Bayer4Pets and post a pet photo with #ShareforShelters &amp; Bayer will give to shelters! https://t.co/wAo9qQJap5 https://t.co/45kcNHDGeW,0
1800,2016-09-08 14:00:08,Join @Bayer4Pets and post a pet photo with #ShareforShelters &amp; Bayer will give to shelters! https://t.co/wAo9qQJap5 https://t.co/45kcNHDGeW,0
1801,2016-09-08 11:00:00,#ICYMI Dr. Neal Shore &amp; #KenGriffeySr spread the word about advanced #prostatecancer symptoms. #MenWhoSpeakUp https://t.co/hItIoQpMK8,1
1802,2016-09-08 00:00:01,#SanFrancisco &amp; #Hartford—@liverUSA’s #LiverLifeWalk is in your cities this month on 9/18! Register here https://t.co/LudZKq2PgR,0
1803,2016-09-07 18:53:10,Who doesn't love glow sticks? But do you know how they work? Via @amomstake https://t.co/QV18J1fqN2 https://t.co/GTsa9LjKPy,1
1804,2016-09-06 17:00:03,#PCAM16 raises awareness about #prostatecancer to help men make more informed decisions about their health. https://t.co/zxqGGvpXFM,1
1805,2016-09-06 02:00:00,It’s time to #StepUpForBlue in honor of #prostatecancer awareness month. Will you? https://t.co/1coWzbDQ0H @PCFNews,0
1806,2016-09-05 21:00:00,#KenGriffeySr is supporting the @PCRIprostateLA Conference this week w/ #MenWhoSpeakUp. Come check it out! https://t.co/DV21WnRgip #PCRI2016,1
1807,2016-09-05 16:00:06,#DYK 62K men &amp; women will be diagnosed with #thyroidcancer in the US in 2016? #ThyroidCancerAwarenessMonth https://t.co/XJz7e9Ykee,0
1808,2016-09-05 10:00:02,#SavetheDate for the 6th Annual #ProstateCancer Symposium 9/17 @Prostatenet https://t.co/x7hxht14Vx #PCAM16,0
1809,2016-09-04 14:00:07,#DYK #prostatecancer represents about 11% of new cancer cases in the US in a given year? #PCAM16 https://t.co/vpRkmcMFVt,1
1810,2016-09-03 22:00:02,September is #ThyroidCancerAwarenessMonth! #DYK the signs &amp; symptoms of #thyroidcancer? https://t.co/enw83a0VlB,0
1811,2016-09-03 13:00:04,Finding #science where you least expect it. Some great #parenting tips for #STEMSaturday: https://t.co/eA9rwOlTa6 https://t.co/05RzPNDWo6,1
1812,2016-09-02 15:22:02,September is #prostatehealthmonth! Get the important #health facts #PCAM16 https://t.co/urMtXk2UJO https://t.co/jrhbPgrmTN,1
1813,2016-09-01 19:00:04,"#Cancer is not a single deadly disease, but nearly 100 different ones: https://t.co/yaiBdoA03x",-1
1814,2016-09-01 13:23:02,Does age matter when it comes to your opinions on #science? https://t.co/SAGwXlksrm https://t.co/68f9XukTaD,0
1815,2016-08-31 21:38:28,@JDIEBRIDER @BayerPharma Please call our team at 1-888-842-2937 so we can follow up on this. Thank you!,0
1816,2016-08-31 13:22:00,@airn420 Please call our U.S. Veterinary Technical services line at 800.255.6826 so we can learn more. Thanks!,1
1817,2016-08-30 23:11:49,RT @Bayer4CropsUS: Check out our live updates from #FarmProgressShow all in one place: https://t.co/EYe98l8MBb https://t.co/fgrnY5U8sY,1
1818,2016-08-29 21:00:00,"#MenWhoSpeakUp’s #KenGriffeySr &amp; @rapcancer band together in our Nation’s Capital for the Disparity Summit, 9/16 https://t.co/3KOv5EPX8T",0
1819,2016-08-29 18:24:32,People. Plants. Animals. Our daily motivation. #MondayMotivation #ScienceForABetterLife https://t.co/dK41CddfAi,0
1820,2016-08-29 16:00:54,"Checking in on our visit to Boone, #Iowa today for Making Science Make Sense fun. Hands-on #science in progress. https://t.co/afQtmQgP19",1
1821,2016-08-27 18:00:00,Sign up to meet #KenGriffeySr in #LosAngeles at the @PCRIprostateLA #prostatecancer event. https://t.co/oJcBMWymsG #MenWhoSpeakUp #PCRI2016,0
1822,2016-08-27 11:00:01,"Just in time for #backtoschool, check out free interactive #science teaching materials for your class or for home: https://t.co/vJbMhHUMpz",1
1823,2016-08-26 19:00:02,A glimpse at #farming in America via @Bayer4CropsUS  #FridayFarming https://t.co/vE4SFbA4dY,0
1824,2016-08-26 13:00:06,From the #science files: is there a rainforest of bacteria in our belly button? 😳https://t.co/3f207xLJCT https://t.co/eNot1lryxC,0
1825,2016-08-25 18:00:06,Increasing participation in #clinicaltrials is a critical issue in #cancer research &amp; dev. https://t.co/GhOzMBiSet https://t.co/mkKtR4zg4s,0
1826,2016-08-25 17:49:39,RT @CDCFound: Pleased to announce our #Zika Contraception Access Network for women in Puerto Rico is now operational: https://t.co/7vMeaOIX…,1
1827,2016-08-25 13:00:08,Recognizing #science in everyday activities: https://t.co/EaSV4D5mVf https://t.co/AFJqkhA4YZ,-1
1828,2016-08-24 14:17:01,Sometimes men don’t recognize the triggers of progressing #prostatecancer or know when to be #MenWhoSpeakUp https://t.co/xqWL6vwPcE,0
1829,2016-08-23 12:00:02,Don't be afraid to innovate and fail. Just learn from it. https://t.co/L45qLclZGF,-1
1830,2016-08-23 02:00:00,3 weeks until #KenGriffeySr joins @UsTOOHQ &amp; @UroPartners_LLC for the @SEABlueWalkRun in #Chicago. #MenWhoSpeakUp https://t.co/bp8tGTUtvz,0
1831,2016-08-22 17:00:04,Millions of Americans suffer from shoulder pain each year. Find out why it's so common:  https://t.co/diuEgOcfnl https://t.co/N8kfTpeQz8,-1
1832,2016-08-22 14:25:13,"RT @JohnCendpts: This story on Bayer's new breakthrough biotech league is trending nicely.
https://t.co/uDEhrGhbtU",1
1833,2016-08-20 14:00:05,#ScienceTip: Head out on the open road and check out some STEM-spirational locations: https://t.co/962qEfvLhU https://t.co/XHe3LItuut,0
1834,2016-08-19 15:00:02,Asteroids and agriculture? Now that's out-of-this-world:  https://t.co/wGw2l1qCBQ,0
1835,2016-08-18 16:00:02,Is it time to rethink the way we approach science education? @maejemison chimes in #STEM #education: https://t.co/yhSyP0l49S,0
1836,2016-08-17 19:00:00,Attending @PCRIprostateLA Conference in Sept? #KenGriffeySr will be there to tell his story #MenWhoSpeakUp #PCRI2016 https://t.co/oJcBMWymsG,0
1837,2016-08-17 11:00:02,"YAWWWWN... Pain and sleep loss at night can affect your entire day, and your health. https://t.co/yCHVe2giWj https://t.co/qse3nkVZT3",0
1838,2016-08-16 20:00:01,What does the future hold for #immunotherapy innovations in #oncology? #pharma #healthcare https://t.co/7zex3GzLzR,0
1839,2016-08-16 13:00:05,Science says so… Pet ownership can have positive health effects: https://t.co/XPFpYOmFLw https://t.co/VTz22ijI8F,1
1840,2016-08-15 23:00:02,"What is modern #agriculture, and what is its value to society? https://t.co/i51wE9OytB https://t.co/sBu4751llD",1
1841,2016-08-15 18:05:01,#DYK 68% of men w/ adv #prostatecancer sometimes ignore symptoms? Become one of the #MenWhoSpeakUp. More info at https://t.co/gqFb9FV5mG,1
1842,2016-08-15 14:00:05,Float vs. Sink - what do the bad eggs do? via @somedayilllearn https://t.co/iPalLjlHFT https://t.co/PharFIjFUj,-1
1843,2016-08-15 13:26:28,"@TheRevWells Hi there, we do have a rebate program available. You can find more info here: https://t.co/5PmfNR9Snn. Thanks!",1
1844,2016-08-14 12:22:01,#GriffeyJr on #MenWhoSpeakUp: “It’s great to spend time together raising awareness for advanced #prostatecancer.” https://t.co/yoUXlePYDX,1
1845,2016-08-13 12:00:03,#STEM skills are critical to the United States’ present and future prosperity. #STEMSaturday https://t.co/C9QtB5sgyu,0
1846,2016-08-12 19:00:06,We are well on our way in our hands-on #science learning mission. https://t.co/uneoYvMzSS https://t.co/ZHGtlq6wMs,0
1847,2016-08-12 13:00:09,Kids are ALWAYS interested in #science via @amomstake https://t.co/QV18J1x1EA,1
1848,2016-08-11 20:00:05,Don't forget to watch tonight's #meteor shower. It will be an outburst of spectacular science: https://t.co/aGMsuFjB0H,1
1849,2016-08-11 17:23:00,"While the use of the immunotherapy is not new, the scientific understanding of  treatment advances is still growing. https://t.co/7zex3GzLzR",-1
1850,2016-08-11 14:05:02,How to take care of YOU every day! Celebrate yourself with these #selfcare tips https://t.co/YIt9ByD980 https://t.co/O8XizpLQyA,0
1851,2016-08-10 19:16:00,Passionate about #agriculture? Us too! Learn how you can spread the word about modern ag via @Bayer4CropsUS https://t.co/DHCuf2lsXH,1
1852,2016-08-10 12:00:05,#DYK 31% of parents lack confidence in their scientific knowledge to engage in hands-on #science activities? https://t.co/GIuwyb768n,0
1853,2016-08-09 16:00:08,Get your heart #health back on track: https://t.co/eMKrKjiCVy https://t.co/ZgonLKuNfp,0
1854,2016-08-09 13:03:00,RT @JuanPedroSchmi: Loving the way @BayerUS celebrates innovation with the new Wall of Honor showing granted patents of our site. https://t…,1
1855,2016-08-09 12:19:00,#DYK We have our own #science magazine? Stay up-to-date with the latest life science stories: https://t.co/LlM3vkbEaP,1
1856,2016-08-08 23:00:03,Celebrating the wise words of innovators for National Inventors' Month: https://t.co/3I1uebglXY https://t.co/YeBw8GCY88,1
1857,2016-08-08 19:00:04,Here's a glimpse of the future in #digitalhealth: https://t.co/ahopUFXR7K,0
1858,2016-08-08 17:29:20,RT @NewsMedical: #Immunotherapy innovations in #oncology: an #Insights interview with Robert LaCaze @Bayer https://t.co/aRuNxxh2SN https://…,0
1859,2016-08-08 12:42:00,@donnersun Please call our U.S. Veterinary Technical services line at 800.255.6826 so we can learn more about your concerns. Thank you.,1
1860,2016-08-07 17:00:01,Science thrives on the exchange of experiences. #ScienceSunday https://t.co/ffLzIVi71T,0
1861,2016-08-06 12:00:05,"Sun, sand and science. #STEMSaturday https://t.co/Xj7I9J5xMq https://t.co/UQfQnS67MS",0
1862,2016-08-05 19:00:06,"""Our focus is on where the science is and where there is an unmet medical need."" - Kemal Malik, Bayer:  https://t.co/fVPZeNrzWr",0
1863,2016-08-05 14:00:06,Is your pup a conversation starter? One of the many ways your #dog keeps you healthy: https://t.co/XPFpYOmFLw https://t.co/wB4rQRalnI,1
1864,2016-08-04 18:00:04,To develop innovative medicines we need strong collaborations: https://t.co/Uhx95cnwzy,1
1865,2016-08-04 13:00:06,#ExperimentoftheDay: Make homemade root beer and check out chemical reactions via @amomstake https://t.co/QV18J1fqN2,0
1866,2016-08-03 21:15:01,@pathfw Can you tell us which product? We can send your contact info to the team directly. Please DM us w/ your email/phone. Thx.,1
1867,2016-08-03 19:33:48,RT @ED_OII: Partnering with other organizations is key to ensure all children are getting access to early STEM #STEMStartsEarly,-1
1868,2016-08-03 19:08:43,RT @DCSTEMNetwork: Check out the #STEMStartsEarly livecast going on now from @ED_OII https://t.co/E8TBWzrd9M @STEMDCPS @DMEforDC @OSSEDC @d…,0
1869,2016-08-03 19:00:02,How are stem cells- our body's all rounders - helping drug #research? #pharma https://t.co/7czBavxWUp https://t.co/REqUQJtn88,0
1870,2016-08-03 16:16:02,Scientists find major difference between DNA and RNA (spoiler: it is not 13 letters): https://t.co/znrSH9vjg3 https://t.co/P0o6kd8pwa,1
1871,2016-08-03 13:22:01,How can you build up an agricultural business with success? The answers may surprise you: https://t.co/gUMwoimdIo https://t.co/bcJd7D2ZgY,1
1872,2016-08-02 21:00:03,There's a scientist alive in all of us. Take time to discover something new today and reawaken yours! #TuesdayTip #Sciencespiration,1
1873,2016-08-02 13:28:01,One morning and a ton of #science! via @itisalovelylife   https://t.co/bvGgspEToV https://t.co/GSZkOavviE,0
1874,2016-08-01 18:58:02,RT @DrFriedenCDC: We must do all that we can to protect pregnant women from #Zika virus. Stay updated at https://t.co/rtiJXxw2Ji.,1
1875,2016-08-01 17:06:01,"About 80% of UV rays can penetrate clouds on an overcast day, so don't forget to wear your sunscreen #SuncareScience https://t.co/0OIvJykRg7",0
1876,2016-08-01 13:01:01,@fresasmiths Good news! We recently identified an opportunity to help w/ opening the child-resistant cap &amp; making a manufacturing change.,1
1877,2016-08-01 12:00:05,"Today in 1863, Freidrich #Bayer &amp; Johann Friedrich Weskott found the general partnership “Friedr. Bayer et comp."" https://t.co/DL54zRgaZO",1
1878,2016-07-31 22:01:03,Ever wonder how a #parachute works? Fall into the facts on this #ScienceSunday: https://t.co/K8s21usDpj,0
1879,2016-07-30 12:00:02,"#ScienceTip: create a ""Cooking Club"" to teach #science via @msrachelhollis https://t.co/T4eD4jG94K https://t.co/jKHSu8Pksa",0
1880,2016-07-29 14:12:02,#BayerCamp2016 is here! Teens from all over the globe are getting hands-on anatomy &amp; physiology experiences. https://t.co/3bHpJvYSJ3,0
1881,2016-07-29 11:00:01,"Making #science simple, entertaining &amp; easy to understand isn't as difficult as you think! Check out free resources: https://t.co/ln2BErWtz2",1
1882,2016-07-28 16:13:02,"7 #tips for finding #STEM in ""real"" life: https://t.co/sKdF3D0FYH https://t.co/8LAK8uL4TP",1
1883,2016-07-28 13:00:01,"Worldwide, a growing # of people are using self-care products to prevent or treat common ailments. Meet our brands: https://t.co/8qSz8sa84L",-1
1884,2016-07-27 18:41:07,@HeatherDReese Thank you for sharing these great tips!,1
1885,2016-07-27 15:52:23,Our teacher workshop at our @Bayer4CropsUS headquarters is buzzing with hands-on science learning. #STEM https://t.co/olQCSd5KgF,0
1886,2016-07-27 12:48:01,Our first pH experiment is underway at a full-day Teacher Workshop at our Crop Science headquarters. #STEM https://t.co/UQ5GwJNjg2,1
1887,2016-07-27 10:00:57,"RT @Bayer: Q2: #Bayer raises #sales and #earnings
See Full Interim Report for Second Quarter 2016:
https://t.co/zfw9fDupNJ https://t.co/8Qh…",1
1888,2016-07-26 16:00:03,"Whether wearing SPF 15 or SPF 100, you still need to reapply at least every 2hrs so you’re protected #SuncareScience https://t.co/rF7nQOeDtN",-1
1889,2016-07-26 13:03:31,"@Skeptic_j Hi there. If you have questions about the product label, please call us at 1-800-395-0689, or speak with your doctor. Thank you!",0
1890,2016-07-26 13:00:02,We are working with @NationalPTA to empower families on how to advocate for #STEM resources https://t.co/x6rTsfOCWp https://t.co/j9RiUix9W9,0
1891,2016-07-25 19:00:04,A look at bio-agriculture - a growing field of genes via @BostonGlobe https://t.co/V0IM5U2nKe https://t.co/i0ly4esQ8e,0
1892,2016-07-25 16:23:43,We would love to see this idea come to life! #legos #NASA #maejemison #STEM https://t.co/65VyiMfjn7,1
1893,2016-07-25 13:24:01,Amazing to look back at 30 achievements in #womenshealth over 30 years via @womenshealth https://t.co/rwixnqB1iW https://t.co/JxdnF0Uxcx,1
1894,2016-07-24 17:35:26,Congrats to #MenWhoSpeakUp spokesman #KenGriffeyJr on his induction into the baseball #HallofFame! @baseballhall #HOFWKND,0
1895,2016-07-22 22:00:02,Increasing #clinicaltrial participation is a critical issue in #cancerresearch &amp; development https://t.co/GhOzMBiSet https://t.co/a9WtceFkGG,0
1896,2016-07-22 14:00:04,"When you love your dogs from nose to tail, you may have ?s about their care. https://t.co/SVSOFuMXLW #FridayFluff https://t.co/TEtJRX2CNc",1
1897,2016-07-21 20:59:11,@erichaas22 That is fantastic! Congratulations.,1
1898,2016-07-21 20:54:00,"""The word ‘quit’ is not in a farmer’s vocabulary."" Great post from @Bayer4CropsUS on the resiliency of a farmer: https://t.co/c37TDZf9LK",1
1899,2016-07-21 19:00:07,@NYSPTA Thank you for the RT!,0
1900,2016-07-21 15:49:09,RT @crscience: Congrats @BayerHealthCare for recognition of corporate philanthropy! We're thankful for employees that volunteer with us! #S…,0
1901,2016-07-21 15:48:08,Joining our #BayArea partners @warehampropertyand &amp; @CalStateEastBay as recipients of @SFBusinessTimes Award.#sfbtphilanthropy,0
1902,2016-07-21 12:38:07,"Families must be fully engaged in #STEM, beyond the “sign-up,” “pay for,” “drop-off” or “stay &amp; watch” experiences. https://t.co/md7NeP9M6w",0
1903,2016-07-21 11:32:44,It's a marvelous day for a #MoonDay. Celebrate the #moon landing with these ideas: https://t.co/hwk7rdNkcx https://t.co/uySUFuRV9t,1
1904,2016-07-20 19:02:15,Two people celebrate their 60th birthday every second. What does this trend mean? https://t.co/XPFpYOmFLw https://t.co/lsshpaZ37r,-1
1905,2016-07-20 17:18:51,"Our #employees are awesome - yes, we are bragging. Here's an employee's BIG idea to empower colleagues. #Bayer https://t.co/XJnVkIh7Zi",1
1906,2016-07-20 12:00:01,It's a marvelous day for a #MoonDay. Celebrate the #moon landing with these ideas: https://t.co/hwk7re4VB7 https://t.co/v3ElakLB3l,1
1907,2016-07-19 20:33:43,"Proud to partner w/ @WRAglobal @UnfEWEC @WHO on International Self-Care Day for #health literacy, self-care #Bayer https://t.co/tnqCwQUqGa",1
1908,2016-07-19 18:13:37,"On International Self-Care Day, we're launching maternal, newborn &amp; child health programs #LeaveNoOneBehind #Bayer https://t.co/YTfVVqC2dc",0
1909,2016-07-18 21:00:05,"The answer is yes, soft tissue sarcomas are considered a rare disease, &amp; ~12K Americans will be diagnosed this year. https://t.co/BNLoZmXxmZ",1
1910,2016-07-18 20:00:04,#PopScienceQuiz: Are soft tissue sarcomas considered a rare disease? #SarcomaAwarenessMonth https://t.co/IYyVUgM3Bn,1
1911,2016-07-18 16:00:07,#DYK our #survey results show men aren’t talking about their #prostatecancer #symptoms? #MenWhoSpeakUp https://t.co/6f3AV5Z9FP,0
1912,2016-07-18 13:00:10,The only way to solve BIG problems is to think BIG. @NationalPTA #STEM Education Plus Families does just that https://t.co/x6rTsfOCWp,0
1913,2016-07-14 19:03:28,RT @NewsMedical: Expanding the existing potential #cancer therapies: an interview w/ Dr Rutstein @BayerPharma https://t.co/9gSRxDG0x3 https…,0
1914,2016-07-14 18:00:03,Only 3% of cancer patients enroll in clinical trials. How can we turn insights into action?  https://t.co/GhOzMBiSet https://t.co/f5yt90jQZ0,1
1915,2016-07-14 16:00:08,"#KenGriffeySr talked baseball, #MenWhoSpeakUp &amp; more w/ @RandyKarraker @bthompson48 &amp; @dmarcofarr1 on @101ESPN. https://t.co/nwp0B4tDvT",1
1916,2016-07-14 13:54:55,#NEWS: #Bayer announces new TENS device to help people who suffer from lower back pain https://t.co/rktmj2icph https://t.co/P1GDlv2vmu,1
1917,2016-07-14 10:00:02,#ICYMI: @WilliamOhMD recaps survey results about symptom reporting in adv. #prostatecancer. #ASCO16 #MenWhoSpeakUp https://t.co/qrksogndKx,0
1918,2016-07-13 17:00:05,#GIST is a #raredisease and until the late 90s not much was known about it. https://t.co/kxQlDph000,-1
1919,2016-07-13 09:00:01,"Today is #GIST Awareness Day, but what is a gastrointestinal stromal tumor? Get the gist here: https://t.co/ToQYeYVU4s",0
1920,2016-07-12 19:00:06,Our #STEM summer road trip continues. Let's head out West for summer learning fun: https://t.co/aXfX55z68f https://t.co/eBhlZNSlOZ,1
1921,2016-07-12 17:46:21,#NEWS: #Bayer and X-Chem expand drug discovery collaboration to discover novel medicines: https://t.co/3O4dQr74lS https://t.co/4O32IFeCNq,0
1922,2016-07-12 12:50:27,@claudiiaafu Nice!  We will pass along your request ;),1
1923,2016-07-12 12:45:38,@pathfw We wanted to get you the right # based on the product you were inquiring about. Our general contact info is: https://t.co/WWVK6g2CwN,1
1924,2016-07-12 12:00:02,Just how much (or little!) do women &amp; men know about birth control? https://t.co/TR2OHPNXh8 https://t.co/KdmxlAeQjj,-1
1925,2016-07-11 23:00:02,"We are inviting partners from academic research institutes, #startups and companies to join us and innovate: https://t.co/gkT9liPg4r",0
1926,2016-07-11 21:12:24,RT @120Under40: Our #120Under40 nominees hail from over 60 countries! Check out these inspiring young #familyplanning leaders: https://t.co…,1
1927,2016-07-11 15:46:00,"A journey to engage patient advocates in #clinicaltrial development via Habib Dable, Bayer #pharma https://t.co/GhOzMBiSet",0
1928,2016-07-11 13:42:03,@LoneWolf8472 Looks like a screen cleaner of some kind. That's our best guess!  :),1
1929,2016-07-11 12:56:34,"@pathfw Hi David, what do you need help with? We can then point you in the right direction. Thanks!",1
1930,2016-07-11 12:00:01,"July marks #Sarcoma Awareness Month, but what is a sarcoma? https://t.co/TYM7ku7dpw",0
1931,2016-07-07 19:00:06,Did you know #STEM jobs will grow 17 percent by 2018? That’s 55% faster than non-STEM jobs over the next 10 years. https://t.co/eKcd7SWlAv,0
1932,2016-07-07 15:00:05,#Coolscience! This live space dashboard lets you be an astronaut for a day. https://t.co/nKyMws0eIo via @thenextweb,1
1933,2016-07-07 13:25:03,"#TBT to @KenGriffeySr sharing his #prostatecancer story at the @ZEROCancer Walk/Run in Joliet, IL. #MenWhoSpeakUp https://t.co/jdurOZmvvL",0
1934,2016-07-06 20:11:45,"RT @PRPCancerGuide: These Gladstone, Mo., firefighters know the importance of speaking out about prostate cancer. #MenWhoSpeakUp https://t.…",0
1935,2016-07-06 17:21:47,Don't take my sunshine away! A daily suncare regimen can help to prevent both sunburn &amp; skin cancer. #SuncareScience https://t.co/3tuecif3yg,0
1936,2016-07-05 20:22:00,@mlfreese7 Done! Thanks :),1
1937,2016-07-05 17:50:37,"@kwallach Hi, you can try DMing us now. Thanks!",1
1938,2016-07-05 16:28:01,@HomewoodScience All set. Following you now.,0
1939,2016-07-05 16:00:49,.@NASAJuno in Jupiter's orbit = #outofthisworld https://t.co/LcrwzDh9zx,0
1940,2016-07-05 15:00:03,"Banana, orange, potato – what's the top fruit &amp; a vegetable commodity worldwide? https://t.co/XgUmTCrHZt https://t.co/NJQKPXc2WB",1
1941,2016-07-05 13:50:50,@HomewoodScience Hi! Congrats! You are a winner in the #PTAcon16 giveaway. Please send us your address. Thx! https://t.co/b4MSwZxL0w,0
1942,2016-07-05 13:50:01,@kwallach Hi! Congrats! You are a winner in the #PTAcon16 giveaway. Please send us your address. Thx! https://t.co/nWwsWe0LMj,0
1943,2016-07-05 13:47:11,@lcavalletta Congrats Eva! You are a winner in the #PTAcon16 giveaway. Please DM us your address. Thx!,0
1944,2016-07-05 13:46:32,@mlfreese7 Congrats Martha! You are a winner in the #PTAcon16 giveaway. Please send us your address. Thx! https://t.co/rP9kYZWOuX,0
1945,2016-07-05 13:45:03,@taxprobsolved Congrats Eva! You are a winner in the #PTAcon16 giveaway. Please send us your address. Thx! https://t.co/t3PUbpCZ4j,0
1946,2016-07-04 11:21:23,Celebrate the 4th by learning the #science behind fireworks: https://t.co/NTSDCFCbyS https://t.co/HUScZmnPjN,-1
1947,2016-07-02 13:31:36,New white paper released with @nationalPTA on engaging families in #STEM #PTAcon16 https://t.co/x6rTsfOCWp,1
1948,2016-07-02 13:23:29,RT @NationalPTA: Thank you @maejemison for your inspiring keynote! Download this infographic via partner @BayerUS #PTAcon16 #PTA4STEM https…,1
1949,2016-07-02 13:18:34,@Janel_McGovern @maejemison @100YSS We agree! #inspired,0
1950,2016-07-02 13:10:35,"""Exposure. Experience. And Expectation."" @maejemison #PTAcon16",0
1951,2016-07-02 13:09:08,"STEM is not just about getting a job, it's about the future. @maejemison #PTAcon16 https://t.co/zndGyWQ2uf",0
1952,2016-07-02 13:06:56,RT @FFengagefamily: Even the brightest kid needs support &amp; encouragement. @maejemison #PTAcon16 https://t.co/vo01oOhTmg,0
1953,2016-07-02 12:58:56,RT @reneelajackson: Thank you @BayerUS for making it possible for us to begin @NationalPTA's STEM work #PTA4STEM @PTALauraBay @SarahToulous…,0
1954,2016-07-02 11:18:46,It's almost time #PTAcon16 attendees. Remember not to miss @maejemison Keynote Speaker this morning at 8:30–10 a.m. https://t.co/z9le0Xyw8m,0
1955,2016-06-30 13:00:04,#DYK it's National #Mosquito Control Awareness Week? Now is the time to understand the three Ds via @Bayer4CropsUS https://t.co/nCR8syUWab,0
1956,2016-06-29 19:42:38,"RT @NIH: #CancerMoonshot Summit brings together researchers, patients, advocates, gov’t&amp;pharma to breakdown silos &amp; advance research #CanSe…",0
1957,2016-06-29 17:00:05,"Thx to @PRPCancerGuide @KenGriffeySr , @Reds &amp; #KenGriffeyJr for taking a SWING against staying silent about #prostatecancer #MenWhoSpeakUp",0
1958,2016-06-29 15:00:10,#ICYMI: Phase III trial shows improved overall survival for patients with HCC. https://t.co/PQJ5U2TWKj #livercancer https://t.co/ZKIscpSlgC,0
1959,2016-06-29 14:00:05,"Library, lab or field? What kind of scientist should you be? https://t.co/Sc4qayy8fi",1
1960,2016-06-29 13:37:37,"RT @PRPCancerGuide: You're never too young to start thinking about prostate health. If not for yourself, then for him. #MenWhoSpeakUp https…",1
1961,2016-06-28 19:00:02,The Top 10 U.S. States where ticks are a problem for dogs and cats: https://t.co/HjzlNRlnO1,1
1962,2016-06-28 14:05:00,Phase III trial data  shows improved overall survival for previously treated patients w/ unresectable #livercancer: https://t.co/PQJ5U2TWKj,-1
1963,2016-06-28 11:04:42,"RT @Mathnasium: We're excited to be inspired by keynote speaker, astronaut, &amp; #STEM heroine @maejemison at #PTAcon16! #cantwait https://t.c…",1
