,date,tweets,SA
1092,2016-04-11 18:41:07,"Cote participates in panel discussion with top corp. &amp; govt. leaders #EximAC16 @EximBankUS
https://t.co/17M0kdJ41W https://t.co/jvvnKzfhTX",1
1093,2016-04-11 18:25:06,RT @CMMI_Institute: Announcing Andreas Kramvis @HoneywellNow as our opening #keynote at #CapabilityCounts2016. https://t.co/R1KfMsSMf4 http…,0
1094,2016-04-11 13:23:49,@CNBCTV18News Exclusive - India: The Investment Magnet https://t.co/tD1joqfVFF via @YouTube,0
1095,2016-04-08 20:12:27,"Honeywell Chairman and CEO, Dave Cote, featured on @CNBC @SquawkCNBC @JoeSquawk  https://t.co/Um63tyNeJY https://t.co/adL6wMjkpW",0
1096,2016-04-07 18:56:39,Honeywell speaks on gov/business cooperation at @EuromoneyConf Indonesia Investment Forum https://t.co/eGLHRWV6A3 https://t.co/U4FnUocOF5,0
1097,2016-04-05 14:49:33,"Honeywell’s Andrew Blacke featured in @GIJobsMagazine @JoiningForces
https://t.co/4fgucj0Cta https://t.co/wsYpN3yhYr",0
1098,2016-04-04 13:31:34,Honeywell names President &amp; Chief Operating Officer &amp; new Leader of PMT https://t.co/zxV9EilfHM https://t.co/njwN2ZQOur,1
1099,2016-03-31 19:37:16,Connected clinicians with mobile devices help hospitals enhance patient care https://t.co/oeOibRjUMt https://t.co/Zm7gKa6oQS,0
1100,2016-03-28 20:33:52,Empowering pilots with better views into the sky https://t.co/kvcZZ9gPh3 https://t.co/AwhQHQCkhb,1
1101,2016-03-28 18:47:50,"RT @AutoTechReview1: Honeywell, #Navin #Fluorine enter agreement to make @Honeywell_India Solstice yf auto refrigerant locally. More: https…",1
1102,2016-03-25 13:59:21,Honeywell new airfield guidance system helps aircrafts at @DubaiAirports #FollowTheGreens https://t.co/PHCJq9I6RI https://t.co/EhsEWRVYv0,1
1103,2016-03-25 13:43:35,RT @bombardierjets: Bombardier WAVE High-speed WiFi for #Global5000/6000 jets gets TC certification. @InmarsatGlobal @Honeywell_Aero https:…,1
1104,2016-03-24 18:22:09,HON named to Fortune’s 2016 World’s Most Admired Companies list for 10th consecutive year https://t.co/KTnMk5S0RG https://t.co/AX562BSaPe,1
1105,2016-03-23 19:14:39,RT @InjazUAE: Milestone of 3-year partnership with @HoneywellNow launched today exposing @Zayed_U @HCT_UAE to #STEM  #careers https://t.co/…,0
1106,2016-03-23 19:12:23,VIDEO: Honeywell's Leading Turbocharging Technologies on full display in Geneva https://t.co/rvPGhsnNNR,1
1107,2016-03-23 19:06:13,Students from Mexico win 2016 Global Automotive Design Challenge sponsored by Honeywell https://t.co/k1unbslTyA https://t.co/6ESvzjNEOE,1
1108,2016-03-22 20:19:53,Dubai &amp; Doha leading the way for Smart Buildings in Middle East- HON survey of 620 buildings https://t.co/wRjhgr59ar https://t.co/E89FVNxGYD,1
1109,2016-03-21 18:37:01,"RT @InjazUAE: Mr. Norm Gilsdorf,  President @HoneywellNow shares insight on building smarter generation with support of @InjazUAE https://t…",0
1110,2016-03-21 16:31:34,Dave Cote listed on @barronsonline list of Top 30 CEOs for fourth consecutive year https://t.co/3Gc2jpvdfq https://t.co/wfy8ndG32n,1
1111,2016-03-20 20:12:10,"RT @EximBankUS: Dave Cote, Chairman &amp; CEO @HoneywellNow to speak at #EXIMac16 - Register: https://t.co/Y3RROk8z3a https://t.co/8K1CWieYTg",0
1112,2016-03-17 21:39:45,"Honeywell Chairman and CEO, Dave Cote, featured on @FoxBusiness @MorningsMaria https://t.co/2AT5Zu9SkB  https://t.co/Hid55ex0DB",0
1113,2016-03-16 20:48:34,Analyst study confirms benefits of Honeywell’s Energy Management Software @Verdantix https://t.co/hSY1pcsSxW https://t.co/zNtsCD7v0j,0
1114,2016-03-14 17:00:06,"RT @united: Powered by renewable biofuel, today our #Ecoskies 737 made history departing LAX. https://t.co/XQpodLaJ3N https://t.co/RlsK0RmL…",0
1115,2016-03-11 20:47:32,Honeywell renewable jet fuel tech now powers regular @United LAX to SFO flights https://t.co/Ydg7vomnPC,0
1116,2016-03-11 18:22:09,Don’t fall behind on home maintenance when springing forward https://t.co/FDusnp2lP0 https://t.co/6DK0dBy3fE,-1
1117,2016-03-08 15:03:35,Honeywell tech from #HONIR16 featured on @MadMoneyOnCNBC @jimcramer $HON https://t.co/TJzzxdxzUC https://t.co/rwKyIMTvWR,0
1118,2016-03-04 20:39:05,RT @NJTechCouncil: #Honeywell hosts competition #NJ area college students to solve #IT business problems. Register now: https://t.co/34DabY…,0
1119,2016-03-04 15:12:34,RT @HON_Citizenship: Students enjoy the moment with Nobel Laureate Wolfgang Ketterle at #HISE @cetysuni https://t.co/3MAUl8AjEe,1
1120,2016-03-03 13:40:41,RT @HWusers: Watch HPS President Vimal Kapur’s interview at the @IHS #Energy CERAWeek https://t.co/8B5ffFNci5 #IIoT #PAuto https://t.co/lJO…,0
1121,2016-03-02 20:25:08,Thanks for joining us today! Materials and a replay of our webcast are available at https://t.co/jpitEWyqIq #HONIR16 $HON,1
1122,2016-03-02 20:19:40,"CEO Cote: #Honeywell outperformed in 2015, and same will be true in 2016, 2017, and 2018 #HONIR16 $HON",1
1123,2016-03-02 19:38:14,"CFO Tom Szlosek: Honeywell outperforming peers, 6th consecutive year of double-digit earnings growth #HONIR16 $HON https://t.co/BL04B44NXc",0
1124,2016-03-02 19:30:18,At #HONIR16: 2stage VNT-VNT turbo improves diesel driver experience &amp; enables up to 7% fuel savings @Honeywell_Turbo https://t.co/BSGoGJZ5NZ,0
1125,2016-03-02 19:18:30,#Honeywell Transportation Systems winning &gt;40% of new competitions and over 100 launches per year #HONIR16 $HON https://t.co/FZodN6e0aA,1
1126,2016-03-02 19:08:39,@Honeywell_Aero: The connected aircraft era has arrived #HONIR16 $HON https://t.co/bPlnlLj4Wh,0
1127,2016-03-02 19:00:20,At #HONIR16: New Lyric Round 2.0 w/Apple Homekit Compatibility offers secure connection via Honeywell cloud software https://t.co/MnmJIrw2ZN,1
1128,2016-03-02 18:41:41,At #HONIR16: HON natural gas metering &amp; regulators offer full solution for gas transmission &amp; distribution customers https://t.co/tVEw7g37o6,1
1129,2016-03-02 18:22:38,"At #HONIR16: @Honeywell_Aero HTF7000 engine boasts largest install base, continues to outpace competition https://t.co/k0qSuhaK4Y",-1
1130,2016-03-02 17:54:46,"Leveraging installed base, #Honeywell ACS is accelerating growth with software and connectivity #HONIR16 $HON https://t.co/2WtabCsYs4",-1
1131,2016-03-02 17:13:02,Performance Materials and Technologies well positioned for growth in low oil price environment #HONIR16 $HON https://t.co/e6GRy2DzUM,0
1132,2016-03-02 17:11:59,RT @MadMoneyOnCNBC: Holy smokes—another jam packed show tonight! @JimCramer will be speaking to CEOs changing the way we live every day htt…,1
1133,2016-03-02 16:44:05,RT @MadMoneyOnCNBC: Guess who's on Mad Money tonight ... https://t.co/pMYcVCalj0,-1
1134,2016-03-02 16:03:41,"Growth momentum continues in High Growth Regions, HON winning in
the world’s fastest growing economies #HONIR16 $HON https://t.co/7ovsDX4ptc",1
1135,2016-03-02 15:37:57,Stand alone software providing growth platform #HONIR16 $HON https://t.co/T1c6Y68xW5,0
1136,2016-03-02 15:14:39,"CEO Dave Cote: Outperformed again in 2015, organic growth inflection begins end of 2016 #HONIR16 $HON https://t.co/QvqixGHgVj",0
1137,2016-03-02 14:59:54,#HONIR2016 Tweets today may include non-GAAP measures; Reconciliations to the related GAAP measures can be found at https://t.co/4my95MQHCB,0
1138,2016-03-02 14:59:12,"RT @jimcramer: You cannot miss tonight's @MadMoneyOnCNBC ; amazing interview with Dave Cote, ceo, $HON. Can't miss this https://t.co/1u4GV5…",1
1139,2016-03-02 14:56:53,#HONIR16 Tweets contain forward looking statements https://t.co/rsUKHzRqH0,0
1140,2016-03-02 14:50:30,#Honeywell Annual Investor Conference materials &amp; webcast info available at https://t.co/jpitEWyqIq #HONIR16 $HON,1
1141,2016-03-02 14:19:03,Honeywell’s 2016 Annual Investor Conference Begins at 10 AM EST https://t.co/SEWwklBbdF #HONIR16 $HON,0
1142,2016-03-02 13:18:59,Dave Cote &amp; @JimCramer discuss #Honeywell outlook &amp; demo key tech. See it tonight on @MadMoneyonCNBC #HONIR16 $HON https://t.co/2y5QVqhYxM,0
1143,2016-03-01 23:35:52,We’ll be live tweeting from our Annual Investor Conference tomorrow from 10 AM to 3 PM. Follow us for updates #HONIR16 $HON,1
1144,2016-03-01 20:31:21,Honeywell acquires RSI Video Technologies @Videofied https://t.co/kI09WAzSMt https://t.co/cK3KHV7fUw,0
1145,2016-03-01 14:25:32,"Honeywell acquires @Movilizer, leader in simplifying operations for remote connected workers https://t.co/pUoMVGD2pW https://t.co/hCLdEHGEiS",-1
1146,2016-02-23 16:35:46,RT @HWusers: Get real-time #PAuto information at your fingertips with our new mobility app https://t.co/PjBRRrHFDF https://t.co/xivnc4FdOJ,1
1147,2016-02-22 22:08:33,Feels like home! Honeywell's second generation #LyricThermostat gives you complete control https://t.co/VjtCCF5Nkf https://t.co/DtrqBC1qar,1
1148,2016-02-22 14:00:41,RT @HoneywellSec: Race fans: getting excited for #Daytona500? #Speedweeks https://t.co/FKrbDFapEC,1
1149,2016-02-19 20:12:10,RT @MuckBootCo: Think you’re prepared for the cold? Gear up for the urban tundra. https://t.co/0i1tzM5EEz https://t.co/7K77vX8Rwk,-1
1150,2016-02-18 16:34:20,"RT @aviaso: Krishna Mikkilineni, SVP Honeywell, meets our aviation fuel efficiency team https://t.co/1PMdHWTEj1 @Honeywell_Aero https://t.c…",0
1151,2016-02-18 14:00:56,RT @Honeywell_Aero: Half of pilots think ___is the biggest concern during the cruise. Our survey has the answer; https://t.co/bFumZCupuj ht…,-1
1152,2016-02-17 22:40:34,Don’t underestimate the risk of CO poisoning! https://t.co/9AhqwKkK7S https://t.co/cxWHGRfLPN,0
1153,2016-02-16 21:15:52,"Honeywell names Briand Greer President, Southeast Asia https://t.co/vYYyMHtbV5 https://t.co/dHPUaDAnho",0
1154,2016-02-16 14:46:09,RT @Honeywell_Aero: [VIDEO] See what the future of #BizAv looks like for APAC #SGAirshow https://t.co/TgnI4hhCBO https://t.co/cdC0ISKXls,0
1155,2016-02-15 18:20:52,"RT @Honeywell_Aero: 15,000 employees, 7 manufacturing facilities, 5 technology development centers: Honeywell is deeply invested in #MakeIn…",0
1156,2016-02-12 18:41:28,Honeywell develops virtual reality technology for military ground vehicles https://t.co/ieJXeVp7nQ via @YouTube https://t.co/Ei3FAZVAVN,-1
1157,2016-02-11 16:38:44,RT @Honeywell_Aero: NEWS: Honeywell develops virtual reality tech for future DARPA and U.S. Army Ground Vehicles https://t.co/pYnykteocP ht…,0
1158,2016-02-10 19:03:50,VIDEO: Honeywell helps drive global turbo penetration that nears 50% by 2020 https://t.co/at3hvVGZvF https://t.co/wFThmZbzlj,0
1159,2016-02-09 17:35:41,Honeywell fellows recognized by LCLD @LCLD_rgrey  #LCLDFellow https://t.co/ct2TkxbisY https://t.co/vISH2AnU6c,0
1160,2016-02-09 14:20:06,RT @BizRoundtable: BRT announces @HoneywellNow CEO David Cote as Vice Chair of 2016-2017 Executive Committee: https://t.co/Utlv3fAOGi https…,0
1161,2016-02-08 18:25:00,RT @HWusers: New mobility app from @HWusers to address #IIot information distribution challenge https://t.co/PjBRRrHFDF https://t.co/pgk2ZA…,1
1162,2016-02-05 15:52:20,"Honeywell acquires @Xtralis, a leader of early fire &amp; intrusion detection technologies  https://t.co/rKduzRqqw2 https://t.co/P6BjqNa1ZO",1
1163,2016-02-04 22:33:29,Heads up! Honeywell's innovative helmet technologies help reduce the risk of concussion https://t.co/ycxFltfQeq https://t.co/DJOarXcGIT,1
1164,2016-02-04 20:38:28,RT @Honeywell_Aero: NEWS: Honeywell Completes Acquisition of Com Dev's Space Hardware &amp; Systems Business https://t.co/sVquIsjctb https://t.…,0
1165,2016-02-03 18:49:34,RT @Honeywell_Turbo: #Diesel is still the best internal combustion engine for fuel efficiency. Check out our video to learn more https://t.…,1
1166,2016-02-02 21:54:40,RT @Honeywell_Aero: We are delighted to partner with #EFYouth to inspire the next gen of #Engineers in #UAE. Read more at https://t.co/vRDr…,1
1167,2016-01-29 13:31:23,The #Honeywell Full Year 2015 #Earnings Conference Call begins at 9:30 AM EDT $HON https://t.co/B7N3RbhT12,1
1168,2016-01-29 13:15:48,Listen to #Honeywell’s Full Year 2015 #Earnings Conference Call $HON https://t.co/B7N3RbhT12,1
1169,2016-01-29 12:56:14,#Honeywell Full Year 2015 #earnings: Sales of $38.6 billion &amp; earnings Up 10% to $6.10 $HON https://t.co/HKq2qF4CP1,1
1170,2016-01-28 22:01:57,RT @Honeywell_Aero: We’re bringing Apple Watch to the #bizjet cabin. Passengers &amp; crew can manage cabin controls https://t.co/CbyOg0t3LD ht…,0
1171,2016-01-28 21:55:49,INTERVIEW: Chief executive of UOP offers global downstream outlook https://t.co/uDfE6kzXEO,1
1172,2016-01-28 20:08:42,Honeywell ranks #3 in the industrial/manufacturing sector of @securitymag 2015 Security 500 https://t.co/I3HwF7aksL https://t.co/G7DsLp0Hf0,0
1173,2016-01-27 18:30:12,Honeywell provides an overall better experience across the entire smart home ecosystem https://t.co/IL7sSkZYWK https://t.co/hF43gfKNtT,1
1174,2016-01-26 22:19:46,"Per @argusinsights latest report: ""Honeywell's apps are the 'most delightful…'"" https://t.co/IL7sSkZYWK https://t.co/WwLyrSMVVN",1
1175,2016-01-25 14:48:22,Honeywell receives “Best Innovator China 2015 – Building Future Talents” https://t.co/JJyc6Nj9Z1 https://t.co/6T8OyCmnK2,1
1176,2016-01-22 21:38:42,RT @InmarsatGlobal: #GXAviation high-speed revolution has begun w/ FAA certification of @Honeywell_Aero JetWave hardware for Boeing 757s ht…,1
1177,2016-01-20 18:48:58,"Honeywell survey finds Chinese consumers desire SUVs, but will not sacrifice fuel efficiency https://t.co/Kyq1SJVotg https://t.co/azzhfYdCQx",0
1178,2016-01-15 22:13:03,More connectivity for your home devices @IFTTT @smartthings https://t.co/QI3FsR97KO https://t.co/RxJvpHxxpc https://t.co/cEgct3e8YH,1
1179,2016-01-13 19:53:01,"RT @HWusers: Vietnam’s primary #gas provider, PV Gas, selects Honeywell technology https://t.co/cdCYtxBbsh #PAuto #NatGas https://t.co/seHJ…",1
1180,2016-01-12 17:11:41,Honeywell CO detectors help save Chicago school children https://t.co/xU1jWbLlRU https://t.co/mONJHoZnnl,0
1181,2016-01-12 03:25:08,"RT @Honeywell_Turbo: Beautiful new G90 w/ 375-hp, 3.3-liter twin-turbocharged V6. #NAIAS2016 #HON #Turbo https://t.co/hKprhVSGfi",1
1182,2016-01-07 14:50:30,Honeywell completes acquisition of Elster https://t.co/czlhVy8MLF https://t.co/a6H3SkHUsP,0
1183,2015-12-17 20:25:13,RT @DavidWestin: A tutorial on how to do acquisitions from Dave Cote of @HoneywellNow https://t.co/Y9F2acpHGI #BloombergGO https://t.co/H4u…,0
1184,2015-12-16 15:09:29,Muck Boots for everyone on your gift list! Free expedited shipping on US orders before 12/22 https://t.co/mwXcPbZLnx https://t.co/dyRc5JnqWc,1
1185,2015-12-16 13:31:28,Listen to Honeywell’s 2016 Outlook Investor Call at 9 AM EST https://t.co/Ue1WGsNRDM $HON,0
1186,2015-12-16 13:28:19,Honeywell forecasts 2016 sales up 4-6% to $39.9-$40.9B &amp; EPS guidance up 6-10% to $6.45-$6.70 #2016outlook $HON https://t.co/AUAA32xE42,0
1187,2015-12-15 17:03:37,"RT @HON_Citizenship: More than 1,000 employees&amp;community volunteers helped thousands youngsters at schools&amp;community centers in #Mexico. ht…",1
1188,2015-12-10 16:05:02,RT @Honeywell_Aero: Honeywell's connectivity portfolio just got stronger! Satcom1 is now a Honeywell company. https://t.co/SlyCRdzmqc https…,0
1189,2015-12-09 20:10:47,RT @CMMI_Institute: #Honeywell #Chairman &amp; #CEO DaveCote discusses #CMMI-based improvement program https://t.co/ckxeGO46i1 @HoneywellNow ht…,0
1190,2015-12-09 20:10:47,RT @CMMI_Institute: #Honeywell #Chairman &amp; #CEO DaveCote discusses #CMMI-based improvement program https://t.co/ckxeGO46i1 @HoneywellNow ht…,0
1191,2015-12-09 14:13:50,RT @HWusers: Video: Industrial Internet of Things by #Honeywell – Enabling Digital Transformation https://t.co/q0bMHqfMoP #IIoT #PAuto,0
1192,2015-12-07 16:19:33,Honeywell tops rankings in Institutional Investor’s 2016 All-America Executive Team @iimag https://t.co/mTDYk3ZzYI https://t.co/N6YAmC1qn0,0
1193,2015-12-07 14:46:49,Honeywell premium combustion burners' coffee roasting smooth &amp; consistent -batch after batch https://t.co/ocXrhk0oUe https://t.co/vHgURe9du5,1
1194,2015-12-03 20:14:45,Honeywell recognized as a leading corporation for gender diversity in the boardroom @2020WOB https://t.co/I90jecMsw5 https://t.co/Ifgq99RQcU,0
1195,2015-12-03 20:08:55,RT @MuckBootCo: Dare to get muddy #muckboots https://t.co/qGYvTJuHmf,0
1196,2015-11-25 18:26:48,"RT @Honeywell_Aero: With #Thanksgiving tomorrow, here are 10 tips to avoid flier faux pas while traveling: https://t.co/BfTY97AgJ3 https://…",0
1197,2015-11-24 22:16:52,RT @HoneywellAIDC: Learn how Honeywell productivity solutions make for a very merry #CyberMonday https://t.co/SXUkAkfNET https://t.co/guxJF…,1
1198,2015-11-24 14:47:24,The Tech Behind Holiday Shopping! #BlackFriday #CyberMonday https://t.co/h3rjGboure https://t.co/afxwjVTasb,-1
1199,2015-11-23 15:55:31,RT @HON_Citizenship: Honeywell &amp; @safekids reveal program survey findings on indoor air quality awareness https://t.co/Wq9qjjQxUg https://t…,0
1200,2015-11-20 18:44:19,Honeywell &amp; @safekids organize “#SafeKidsatHome” in Shanghai https://t.co/tMXGooU5c6 https://t.co/I8oODic2Jf,0
1201,2015-11-20 14:38:27,Fast-To-Market technology from #HoneywellUOP helping meet growing fuel &amp; petrochemical demand in China https://t.co/aAXcOku9T9,1
1202,2015-11-18 15:02:46,"RT @HON_Citizenship: Applications are now OPEN for #HESA2016. Tell a friend, email a colleague and ping your buddies. Apply here: https://t…",0
1203,2015-11-18 14:45:18,RT @HON_Citizenship: #Nobel Laureate Eric Cornell inspires #UpB students to achieve their dreams at #HISE in Bucharest https://t.co/qLcHOcV…,0
1204,2015-11-17 20:25:02,RT @Honeywell_Aero: #NBAA15 Day 1: @WilliamShatner tries JetWave onboard @bombardierjets Global #bizjet #paxex https://t.co/e0Ik5gIJe4 http…,-1
1205,2015-11-17 20:24:33,RT @Honeywell_Aero: NEWS:New Tech Available For Honeywell’s Primus Epic Cockpit to Save on Time &amp; Enhance Safety https://t.co/awBBAQPW88 ht…,1
1206,2015-11-17 15:24:22,RT @ElecConNews: Read about today's market for smart heating controls from Andy @HoneywellNow in Nov ECN https://t.co/HMzCMgMAgk https://t.…,1
1207,2015-11-17 14:45:34,RT @HWusers: #Honeywell to automate Finland's first #LNG import terminal https://t.co/7w1HUFNHyu https://t.co/iSyaQPWaRI,1
1208,2015-11-17 14:28:46,RT @Honeywell_Aero: [NEWS] Honeywell Aerospace powers new Citation Longitude super mid-size biz jet. Read more: https://t.co/1L8fSe5yWo htt…,1
1209,2015-11-16 23:10:53,Honeywell celebrates new Global Headquarters at ribbon cutting ceremony with @GovChristie https://t.co/dDeyEIPQVg https://t.co/cckVuChA2A,-1
1210,2015-11-16 21:10:18,RT @Honeywell_Aero: En route to #NBAA15 today? Save some time w/goFuel. See you there! #bizav #bizjet #pilotlife https://t.co/FFLeuR6WjQ ht…,0
1211,2015-11-16 17:10:05,Honeywell’s Board of Directors honored for gender diversity by @ExecWomenNJ https://t.co/SdWzAABCjJ https://t.co/c25Yds2t3S,0
1212,2015-11-16 17:08:39,"RT @Honeywell_Aero: #NBAA15: Honeywell forecasts up to 9,200 new #bizjet deliveries valued at $270B through 2025 https://t.co/5jCYsLejjG ht…",1
1213,2015-11-16 17:08:28,RT @Honeywell_Aero: Honeywell announces agreement to acquire satellite communications &amp; connectivity provider Satcom1: https://t.co/T3rQDiV…,0
1214,2015-11-12 19:49:53,@AudubonNY honors Honeywell https://t.co/C67qOMX0NH  https://t.co/ng1i0RZ0u0,0
1215,2015-11-12 18:47:26,"For the 5th consecutive year, Honeywell named @thomsonreuters #Top100Innovators https://t.co/Q1yqN0wrcK",0
1216,2015-11-12 16:41:27,These are the 10 best companies for veterans via @FortuneMagazine https://t.co/GTJAsY6Cmh,1
1217,2015-11-11 18:12:17,RT @Honeywell_Aero: NEWS:  Honeywell signs deal with #Marenco to power new SKYe SH09 helo with #HTS900 engine https://t.co/diCPwmHybn https…,1
1218,2015-11-11 14:40:19,RT @VictoryMediaInc: Announcing our 2016 Military Friendly® Schools and 2016 Military Friendly® Employers. Check them out! https://t.co/ZKj…,1
1219,2015-11-11 14:39:07,"In a salute to #VeteransDay, Honeywell recognized with 2 awards for commitment to veterans https://t.co/2KvEOMAJVL https://t.co/qIWxnT6KHf",0
1220,2015-11-10 15:41:32,RT @Honeywell_Aero: [NEWS] @SingaporeAir passengers will soon have access to high speed in-flight Wi-Fi: https://t.co/HET51VdpWZ https://t.…,1
1221,2015-11-10 15:40:48,"RT @Honeywell_Aero: [NEWS] Honeywell, @Airbus deliver real-time weather information service to airlines https://t.co/pdWHKSSDFa https://t.c…",1
1222,2015-11-09 14:56:02,"RT @Honeywell_Home: Here’s what Americans wish they could do while they're out of town. (With a #connectedhome, you can.) #survey https://t…",0
1223,2015-11-09 14:52:25,RT @HWusers: Honeywell technology to drive Iraq’s most advanced #refinery https://t.co/0G4KM6CbLZ #oilandgas #PAuto https://t.co/Il2xhgyvYz,1
1224,2015-11-06 20:52:50,Survey: Almost 90% Americans ready for the Connected Home @Kelton_Global https://t.co/ECsfkTYqez https://t.co/hIIuqZai4p,1
1225,2015-11-06 15:01:29,RT @Honeywell_Aero: Honeywell announces agreement to acquire satellite hardware provider COM DEV International. https://t.co/lDpSLXjT6e htt…,0
1226,2015-11-05 21:01:19,RT @safekids: Yesterday @SafeKidsIndia with support from @Honeywell_India launched a new #HomeSafety program. More to come... https://t.co/…,1
1227,2015-11-05 20:58:46,RT @SafeKidsIndia: Thank you @Honeywell_India for sponsoring our program #safekidsathome and for being a strong support. https://t.co/3kOPF…,1
1228,2015-11-05 20:32:09,RT @AudubonNY: Tremendously proud to be able to honor Honeywell with the 2015 Thomas W. Keesee Conservation Award today!  https://t.co/hf6B…,1
1229,2015-11-04 22:37:08,Kate Adams accepts @AudubonNY award recognizing Honeywell for its leadership on the Onondaga Lake clean-up in NY https://t.co/x8F55rZU4T,1
1230,2015-11-04 22:35:37,"Honeywell honored by @AudubonNY as “A Leader in One of the Most Ambitious Environmental Reclamation Projects in US."" https://t.co/6VFIcQnYWu",1
1231,2015-11-04 22:21:50,Honeywell &amp; @Inteliot exhibit #IoT connected safety solutions for industrial workers &amp; first responders #IntelIoTDay https://t.co/K5tdEti7jv,1
1232,2015-11-03 20:45:11,RT @Inteliot: .@HoneywellNow  First Responder system uses #IoT to assess and track responder health. https://t.co/488b78lY41 #IntelIoTDay,1
1233,2015-11-03 14:52:21,RT @HWusers: Honeywell to modernize &amp; maintain #PAuto system at @Refining_NZ’s #oil #refinery https://t.co/DpyBkEULLx https://t.co/7NoKUSs9…,0
1234,2015-11-03 14:25:46,RT @Honeywell_Aero: Honeywell is proud to support COMAC’s C919 roll-out. More about this important event: https://t.co/XRYHuLnijQ https://t…,1
1235,2015-11-02 20:30:08,VIDEO: Honeywell Chairman &amp; CEO Dave Cote talks trading together with India making global business stronger @USIBC https://t.co/HA1by2HN9m,0
1236,2015-11-02 20:28:43,"VIDEO:Honeywell Chairman &amp; CEO Dave Cote foresees strategic, military &amp; commercial opportunities for US-India @USIBC https://t.co/idGKcSKA2u",-1
1237,2015-11-02 15:50:19,Satellite Safe: Honeywell Global Tracking monitors &amp; tracks assets anywhere in the world https://t.co/opJJ5aZRdl https://t.co/alqmrKSL2n,1
1238,2015-10-30 18:51:29,VIDEO: Honeywell Chairman &amp; CEO Dave Cote discusses the role of emerging economics @CFR_org https://t.co/Y33f6nK6XS,0
1239,2015-10-30 13:19:14,Honeywell @IpsosConnect reveal 60% Chinese worry about indoor air quality &amp; want improvement https://t.co/Ai9ouoWx0M https://t.co/eNbbjxrN8E,0
1240,2015-10-29 18:27:19,VIDEO: Honeywell Chairman &amp; CEO Dave Cote on his aspirations for US-India relationship in the next 10 years @USIBC https://t.co/EicH2fEdgT,0
1241,2015-10-28 18:52:41,What is a Smart Building? | Connected Buildings | Honeywell #buildingscore https://t.co/lzJMY6ubZ5 https://t.co/r7PUsBx8Ar via @YouTube,1
1242,2015-10-28 18:49:37,Put Your Building to Work! #buildingscore https://t.co/lzJMY6ubZ5 https://t.co/Qmz72ijWU3,0
1243,2015-10-28 14:16:21,"Honeywell China wins Best Innovation Practice Award at ""Multinational Companies in Shanghai"" Innovation Forum 2015 https://t.co/usg5QeRP0A",1
1244,2015-10-27 20:54:50,Honeywell Chairman &amp; CEO Dave Cote discusses sustainable urbanization at @PaulsonInst CEO Council in Beijing https://t.co/mmdhQGPMxy,0
1245,2015-10-27 13:31:41,RT @HWusers: Large chemical facility in Brazil to be the first to use Honeywell’s Experion Orion Console https://t.co/OhKfYfYyKi https://t.…,1
1246,2015-10-26 21:11:10,RT @HON_Citizenship: #SELFIE Nobel Laureate Jerome Friedman w/@vsbtuo students at #HISE https://t.co/pdRdr0XHLf,0
1247,2015-10-26 15:47:19,Honeywell’s Barbara Brockett honored with prestigious award by @SWEtalk https://t.co/o23fzmjCpg https://t.co/5WxW6611YZ,0
1248,2015-10-23 19:13:42,Honeywell Chairman &amp; CEO Dave Cote urges Obama Administration &amp; Congress to swiftly adjust federal debt limit https://t.co/8bZxn02sjT,0
1249,2015-10-22 20:29:50,Honeywell named Best Performer by @Airbus for powerhouse design &amp; construction for Airbus’ A320 Final Assembly Line https://t.co/PZvUKmXjFb,1
1250,2015-10-22 15:46:01,Honeywell &amp; COMAC Donation Helps Schools in China | Aviation | Honeywell... https://t.co/vxadG3ALgl via @YouTube,0
1251,2015-10-21 13:55:08,RT @AudubonNY: 2 weeks left!! Nov 4 in #NYC we're honoring @honeywellnow for the restoration of #IBA @OnondagaLake! Join us: https://t.co/2…,0
1252,2015-10-21 13:45:39,Honeywell to acquire research chemicals business from @SigmaAldrich for 105M euro $HON https://t.co/qI96QQe0dD https://t.co/rvlyvkutz4,0
1253,2015-10-20 14:57:22,RT @SprayFoam_com: FYI: Know the facts about #blowingagent technology @HoneywellNow http://t.co/eAHAYSRIMX http://t.co/SAG3Sc6FTC,0
1254,2015-10-19 19:44:35,Honeywell Chairman &amp; CEO Dave Cote accepts @CommunityHopeNJ Hero’s award for veteran support https://t.co/JV4j5r6c3h https://t.co/H0RkKRtqpZ,0
1255,2015-10-19 14:08:56,Online shopping is now faster &amp; more accurate with changing offline operations http://t.co/8O80k6sa8v http://t.co/6Af70nl6xW,1
1256,2015-10-16 12:22:20,The #Honeywell Q3 2015 #Earnings conference call begins at 9:30 AM EDT $HON http://t.co/RcRYBN2KNe,0
1257,2015-10-16 12:20:13,#Honeywell Q3 2015 #earnings: Sales of $9.6 billion &amp; EPS of $1.60 per share $HON http://t.co/PhFGq9GIYg,0
1258,2015-10-15 21:44:13,Supporting @WhiteHouse initiative Honeywell boosts projections for reductions in GHG by additional 36% supporting http://t.co/cy3OIfauym,1
1259,2015-10-15 19:50:00,RT @WhiteHouse: Get the latest on how @POTUS is partnering with businesses to #ActOnClimate → http://t.co/noK3cyGiEP http://t.co/GOtIZcb4rN,1
1260,2015-10-15 14:34:21,RT @Honeywell_Aero: NEWS: Wendy Schmidt Ocean Health XPRIZE Winnings Donated to UW Foundation http://t.co/30i7HkfsTb http://t.co/sDt1vqvhOo,0
